49.6,49.9,49.9,50.2,49.9,50.2,50.3,50.3,50.2,50.2,50.2,50.3,50.1,49.9,49.6,49.8,49,47,39.4,37.5,36.9,37.3,38.3,36,28.9,25.3,23,22.9,26.1,25.1,18.4,17.5
49.9,49.9,50.1,50.1,50.1,50,50.4,50.2,50.4,50.2,50.6,50.4,50.2,50.1,49.3,49.4,49.6,49.3,43.2,40.2,36.8,37.1,38,38.1,32.2,29.4,24.8,23.8,25.6,23.4,18.5,18
49.8,49.9,50.1,50.1,50.1,50.1,50.3,50.4,50.3,50.2,50.4,50.5,50.3,50.4,49.3,49.1,49,49.5,48.9,46.2,39.1,38.6,36.8,36.1,36.1,35.4,30.1,29.2,22.6,21,19.2,20.9
50,50,50.2,50.4,50.2,50.2,50.5,50.5,50.3,50.3,50.6,50.6,50.4,50.4,49.9,49.4,48.6,48.8,49.3,47.5,42.9,41.5,39.8,38.8,35.6,36,34.5,30.9,22.7,20.7,21.4,22.6
49.7,50,49.9,50.3,50,50.1,50.4,50.4,50.3,50.4,50.6,50.5,50.6,50.5,50.5,50.5,49.2,49,49.4,49.6,48.6,48.6,45.4,43.1,37.8,37.3,39.1,38,27.4,24.6,23.5,23.3
49.9,49.8,50.4,50.3,50.2,50.4,50.4,50.5,50.4,50.4,50.8,50.7,50.7,50.6,50.8,50.6,49.8,49.4,49.4,49.8,49.8,49.6,47.5,44.7,40,39.3,37.4,38.6,32.9,29.3,24.8,23.2
49.9,50,50.4,50.5,50.2,50.3,50.4,50.4,50.2,50.3,50.5,50.7,50.6,50.6,50.9,50.9,50.6,50.3,49.8,50.1,50.4,50.3,49.7,49.1,42.6,40.5,37,36.2,38.9,37.8,26.6,24.3
49.9,50.1,50.3,50.3,50.2,50.1,50.4,50.2,50.2,50.3,50.7,50.7,50.6,50.8,51,51,50.8,50.7,50.2,50.1,50.2,50.2,50.2,49.9,45.4,42.3,37.4,36.7,37.9,39.7,31.6,28.1
49.8,49.9,50.3,50.1,50.2,50,50.3,50.6,50.4,50.4,50.6,50.9,50.7,50.8,50.9,51.1,50.8,50.8,50.6,50.5,49.7,49.9,50.7,50.5,49.2,47.8,41.3,39.7,38.2,38.1,40.9,37.9
49.7,49.9,50.2,50.5,50.2,50.3,50.6,50.6,50.4,50.3,50.8,50.9,50.7,50.6,51,50.9,51,51,50.8,50.6,50,49.7,50.6,50.8,49.8,49.4,45,42.4,39,38.3,40.4,40.8
49.9,49.8,50.6,50.4,50.2,50.5,50.7,50.6,50.5,50.4,50.6,50.8,50.5,50.5,50.9,51,51,51,51.2,51.3,50.6,50.5,50.8,51.2,50.8,50.5,49.3,48.2,42.4,40.8,39,39.6
49.3,49.4,50.3,50.4,50.1,50.3,50.6,50.6,50.5,50.4,50.8,50.8,50.6,50.6,50.9,51,51,51.1,51.3,51.2,51,50.7,51.1,51.3,51.1,51,50,49.4,44.4,42.8,39.5,39.8
47.7,47.6,49.4,49.9,49.9,49.9,50.4,50.6,50.5,50.2,50.7,50.6,50.5,50.6,50.8,51,50.8,50.9,51.2,51.3,51.1,51.1,51.3,51.3,51.2,50.6,48.8,46.7,42.6,41.6,40.9,40.3
47.8,47.2,47.2,48.1,49.5,50.1,50.3,50.5,50.2,50.2,50.4,50.6,50.4,50.6,50.8,50.9,50.9,50.8,51.2,51.4,51,50.9,51.3,51,49,48,45.8,44.3,40.2,39.8,41.5,41.7
47.5,47.9,47.2,47.3,46.3,45.4,42,41.2,39.6,39.6,39,39.2,37,35.7,31,28.3,24.6,26.1,31.9,32.3,32.2,29,30.2,31.9,34.4,34.9,31.2,27.9,24.7,23,23.3,23
48.6,48,48,48.1,47.9,47.2,45.1,43.3,40.7,40.1,39.7,38.8,35.6,33.8,29.5,27.1,27.2,29.6,31.1,31.6,27.6,27.3,25.6,29.4,34.3,34.8,34.5,33.5,28.2,24.6,22.1,23
48.9,48.9,48.7,49.2,49,48.9,48.6,48.4,45,43.6,40.2,38.4,34.4,34,31.2,29.9,32.3,31,27.2,25.2,26.1,23.5,24.4,28.2,32.9,33.4,34.3,35,35.5,34,27,23.1
49,49,49.2,49.1,49,49.1,49.6,49.2,47.5,45.6,40.3,37.9,35.4,35.4,34,33.4,32.3,30.7,25,26.5,27.4,26.2,27.1,27.6,30.8,32,33.5,33.7,34.9,35,32,28.5
48.7,49.3,49.4,49.7,49.3,49.4,49.7,50,49.3,48.7,43.2,40.3,36.6,36.8,36.6,37.2,36.1,34.1,29.9,29.4,30.6,30.8,23.1,19.2,23.5,25.7,29.2,31,33.1,33.5,34.3,34.2
49.2,49.1,49.6,49.4,49.7,49.7,49.9,50.1,49.7,49.4,46.9,44.6,39.2,38.3,36.8,37.2,38.6,37.4,32.6,32.8,32.9,30.3,19.7,19.2,21,20.8,25.4,28.3,32.4,32.4,33.8,33.6
49.4,49.4,49.4,49.5,49.8,49.7,49.8,50.1,49.8,49.8,49.6,49.5,46.9,44.7,38.5,37,37.7,39.2,40.2,40,31.3,26.3,22.8,22.9,17.8,15.9,17.6,21.8,26.9,29.1,32.7,30.3
49.5,49.5,49.9,49.8,49.8,49.7,49.9,49.9,50,49.8,49.9,50,49.2,48.2,42,39.6,37.2,38.6,41.6,40.7,32.4,28.8,25.5,23,17.5,15.7,19.9,19.4,22.6,25.6,31.2,26.4
49.6,49.6,49.7,49.9,49.6,49.8,49.7,50.2,49.7,50,49.9,50.1,50,50,48.8,46.7,41.4,41.2,39.5,38.6,38.9,37.7,28.3,24.3,19,20.8,19.3,18.2,19.5,23.7,23.4,19.9
49.6,49.4,50,49.9,50.1,49.8,50.2,50.1,50,49.9,50.3,50.1,50.1,49.9,49.8,49.3,44.6,42.9,37.5,36.3,38.8,39,31,27,22.5,23.2,19.1,18.7,23.8,26.3,20.9,18.6
49.5,49.8,49.7,49.9,49.7,49.9,50.1,50.3,50,50.1,50,50.1,50,50,49.7,49.8,49.1,47,39.6,37.6,36.9,37.4,38.4,36.1,29.3,25.4,23,22.9,26.1,25.2,18.2,17.2
49.8,49.7,50,49.7,50,50,50.3,50.2,50.3,50.1,50.3,50.1,50.1,50,49.4,49.2,49.7,49.3,43.3,40.7,36.9,37.1,37.9,38.1,32.3,29.7,24.8,23.6,25.6,23,18.6,18.2
49.8,49.7,49.8,50.2,49.9,49.9,50.2,50.3,50,50.1,50.2,50.5,50.1,50.3,49.3,49,48.9,49.5,48.9,46.3,39.5,38.8,37,36,35.9,35.4,30.2,29.3,22.9,21.1,19.3,21.4
49.8,49.8,50,50,50.2,50.1,50.2,50.2,50.2,50.1,50.5,50.2,50.3,50.4,49.9,49.5,48.7,48.8,49.5,47.8,43,41.9,39.9,39,35.8,36.1,34.8,31.4,22.7,20.9,21.5,22.3
49.8,49.9,49.8,50.2,50.1,50.1,50.1,50.4,50.3,50.3,50.3,50.6,50.4,50.6,50.2,50.4,49.2,48.8,49.2,49.6,48.7,48.6,45.5,43.1,38,37.3,38.6,37.9,28,24.6,23.6,23.3
49.8,49.8,50.2,50.1,50,50.1,50.5,50.4,50.3,50.2,50.6,50.4,50.5,50.4,50.7,50.6,49.8,49.5,49.5,49.9,49.9,49.4,47.7,45.1,40,39.3,37.4,38.4,33.1,29.7,24.5,23.2
49.5,49.9,50.1,50.3,50.1,50.2,50.1,50.3,50.2,50.3,50.4,50.6,50.5,50.5,50.7,50.8,50.4,50.4,49.7,49.9,50.2,50.3,49.7,48.8,42.9,40.6,36.8,36.2,38.8,37.9,26.7,24.5
49.8,49.8,50.2,49.9,50,50,50.2,50.3,50.3,50.2,50.7,50.4,50.6,50.6,50.8,50.7,50.7,50.5,50.2,49.9,50.3,50.2,50,49.9,45.4,42.3,37.5,36.8,37.8,39.8,31.5,28
49.9,49.9,50,50.2,50.1,50,50.1,50.3,50.2,50.2,50.4,50.6,50.5,50.7,50.6,51,50.7,50.8,50.5,50.3,49.8,49.9,50.4,50.4,49.3,48,41.3,39.6,37.9,38.3,40.8,38
49.8,49.9,50.5,50.2,50.1,50,50.4,50.5,50.4,50.2,50.7,50.6,50.6,50.5,51,50.8,50.9,50.9,50.9,50.6,50,49.8,50.3,50.4,49.8,49.2,45,42.5,39,38.3,40.2,40.9
49.9,49.7,50.3,50.2,50.1,50.1,50.3,50.5,50.2,50.3,50.4,50.7,50.3,50.6,50.7,51,50.8,51,50.8,51.1,50.7,50.4,50.7,50.9,50.7,50.4,49,48,42.4,40.5,38.8,39.6
48.9,49.4,50.3,50.4,50.2,50.1,50.5,50.4,50.3,50.3,50.7,50.6,50.6,50.6,50.9,50.8,51.1,50.9,51.2,51.1,50.9,50.7,50.8,50.8,50.8,50.9,50.1,49.3,44.6,42.8,39.8,39.6
47.9,47.6,49,49.8,49.9,50.1,50.1,50.6,50.3,50.2,50.6,50.5,50.4,50.6,50.5,50.8,50.6,50.8,51,51.2,51.1,51.1,51.1,51.3,50.8,50.6,48.7,46.9,42.4,41.3,40.3,40.3
48,46.7,47.2,48.1,49.8,49.9,50.3,50.6,50.4,50.2,50.6,50.7,50.4,50.3,50.7,50.6,50.7,51,51,51.1,51.1,50.9,51.2,50.9,49.3,48,46,44.1,40,40,41.3,41.7
47.5,47.4,47.2,47.1,46.2,45.4,42.2,41.3,39.5,39.3,39.1,39.1,36.9,35.7,31.1,28.5,25,26,32.5,31.6,30.1,27.4,29.4,31.7,34.2,34.5,31.3,28.1,24.5,22.6,23.1,23.2
48.1,48.1,48,48.2,47.5,47.2,45,43.4,40.6,40,39.6,38.9,35.6,33.7,30.1,27.3,27.3,29.6,30.1,29.8,25.1,25.2,25.3,29.5,34.1,34.7,34.3,33.6,28.5,24.3,22.1,23
48.5,48.4,48.8,49,48.9,48.6,48.7,48.3,45,43.4,39.9,38.3,34.5,33.9,31.4,30.4,31.7,30.4,25.3,23.8,25.8,23.5,24.1,28.1,32.9,33.6,34.4,35,35.2,34.1,27.4,23.3
48.5,48.9,49,49,48.7,49.2,49.3,49.1,47.5,45.8,40.1,37.9,35.1,35.4,33.7,33.5,31.7,30.4,24.6,26.2,27,26.3,27.1,27.7,30.5,32.1,33.2,33.8,34.9,35.2,31.6,28.5
49.2,49,49.5,49.3,49.3,49.3,49.5,49.8,49.6,48.6,43.6,40.5,36.6,36.6,36.7,37.1,36,34.1,29.8,29.3,30.7,30.6,23,19.2,23.7,25.5,29.2,30.9,32.8,33.2,34.5,34.3
49,49.1,49.5,49.5,49.3,49.3,49.8,50,49.5,49.5,47,44.9,39.2,38.2,36.7,37.1,38.4,37.3,32.5,32.7,32.7,30.2,20,19.2,20.7,21,25.2,28.3,31.9,32.5,34,33.6
49.2,49.3,49.3,49.7,49.9,49.5,49.8,49.8,49.8,49.5,49.5,49.4,47,44.9,38.5,37,37.6,39,40.2,39.9,31.4,26.3,22.8,23,18.1,16.1,17.4,21.7,26.8,29,32.7,30
49.2,49.4,49.6,49.8,49.7,49.7,49.9,50,49.7,49.9,49.7,49.9,49.2,48.2,42.1,39.6,37.1,38.8,41.4,40.9,32.4,28.7,25.4,23,17.3,15.8,19.5,19.8,22.3,25.6,31.2,26.9
49.4,49.3,49.7,49.8,49.8,49.8,49.9,50.1,50,49.8,50.1,50.1,50,49.7,48.7,46.6,41.6,41.2,39.4,38.5,39,37.5,28.2,24.4,19.3,20.5,19.6,18.1,19.5,23.5,23.6,20.1
49.2,49.4,49.9,49.9,49.8,50,50.2,50.1,49.9,50.1,50.1,50.2,49.7,49.9,49.7,49.4,44.4,42.9,37.4,36.4,38.6,39.1,30.9,27.1,22.3,23.2,18.7,18.8,23.3,26.2,20.9,18.6
49.5,49.4,49.7,49.8,49.8,49.9,50,50.3,50.1,50.1,50.1,50.1,50.1,49.8,49.7,49.7,49,47.1,39.7,37.6,36.8,37.1,38.3,35.8,29.2,25.5,22.6,22.6,26,25,18.6,17.4
49.6,49.2,49.8,49.7,49.8,49.8,50.2,50.2,50.2,50.2,50.3,50.2,50,50.1,49.3,49.3,49.6,49.4,43.3,40.6,36.8,37,37.9,37.9,32.3,29.6,24.7,23.6,25.4,23.5,18.3,18.2
49.4,49.5,49.8,50.1,49.8,49.9,50.1,50.3,50,50.1,50.1,50.3,50.3,50.1,49.4,49,48.9,49.4,48.9,46.5,39.3,38.5,37,36.1,35.9,35.3,30.3,29.3,23,21.1,19.3,21.1
49.6,49.8,49.8,49.9,49.7,50,50.1,50.3,50.1,50.4,50.4,50.3,50.2,50.2,49.9,49.5,48.8,49.1,49.4,47.8,42.8,41.8,40,39.1,35.6,35.9,34.7,31.3,22.7,20.9,20.9,22.5
49.5,49.5,49.9,50,49.9,49.8,50.1,50.1,50.4,50.2,50.4,50.4,50.4,50.5,50.5,50.4,49.3,49,49.3,49.5,48.6,48.4,45.6,43.1,37.8,37.3,38.7,37.9,27.8,24.6,23.9,23.5
49.7,49.8,49.9,50,49.8,49.9,50.4,50.3,50.2,50.1,50.5,50.6,50.3,50.4,50.7,50.7,49.8,49.5,49.4,49.8,49.7,49.6,47.5,44.9,39.8,39.3,37.4,38.6,33.1,29.7,24.6,23.5
49.5,49.8,50.1,49.9,50.1,49.9,50.1,50.2,50,50.1,50.2,50.4,50.5,50.4,50.7,50.8,50.5,50.4,49.8,50,50.2,50.2,49.6,48.9,42.7,40.5,37,36.2,38.7,37.7,26.9,24.3
49.6,50,50,50,49.9,49.8,50,50.1,50,50.1,50.5,50.5,50.4,50.6,50.8,50.9,50.5,50.7,50.2,50,50.2,50.2,50,49.7,45.3,42.4,37.5,36.8,37.5,39.7,31.7,28.2
49.5,49.8,50,49.9,49.9,49.9,50,50.2,50.1,50.1,50.3,50.6,50.4,50.5,50.7,50.7,50.7,50.7,50.5,50.4,49.8,49.8,50.5,50.3,49.3,47.9,41.3,39.7,38.3,38,40.8,37.8
49.7,49.9,50.2,50.3,49.8,50.1,50.2,50.4,50,50.3,50.5,50.6,50.3,50.5,50.7,50.8,50.8,50.8,50.8,50.7,49.9,49.8,50.5,50.7,49.7,49.3,45,42.6,39,38.2,40.1,41.1
49.9,49.7,50.2,50.2,50.1,50,50.2,50.3,50.1,50.2,50.5,50.5,50.3,50.6,50.5,50.8,50.8,50.8,51,51,50.5,50.4,50.5,51,50.6,50.5,49.2,47.9,42.4,40.6,38.8,39.6
49.1,49.4,50.2,50.4,49.9,50.1,50.2,50.6,50.1,50.1,50.3,50.8,50.3,50.4,50.8,50.6,50.7,50.8,51.1,51.1,50.8,50.7,50.8,50.9,50.8,50.9,50,49.4,44.5,42.7,39.6,39.8
47.7,47.4,49.2,49.8,49.9,50,50.1,50.6,50.1,50.2,50.7,50.5,50.5,50.4,50.6,50.7,50.6,50.5,50.9,50.9,50.9,50.8,51.2,51.3,50.8,50.5,48.8,46.6,42.4,41.3,40.7,40.3
47.5,46.7,46.9,47.9,49.4,49.8,50.1,50.5,50,50.2,50.5,50.6,50.3,50.4,50.6,50.7,50.6,50.7,50.9,51.1,50.8,50.9,51.1,51,49.1,47.9,45.8,44.3,40,39.7,41.1,41.8
47.8,47.4,47,47.2,46.5,45.5,42.4,41.1,40,39.5,39.3,39.2,37.3,35.7,30.6,28.1,25.7,26.7,31.9,31.1,28,26.8,29.1,31.9,34.5,34.7,31.5,28.6,24.7,22.7,23.8,23.5
48.1,48.1,48.2,48.3,47.5,47.5,45.2,43.6,40.5,40.2,39.8,39,35.7,33.8,29.8,27.4,27.8,30,29.8,27.9,24.2,24,25.7,29.4,34.3,35,34.6,33.6,28.5,24.6,22.5,23.6
48.5,48.6,48.7,49.2,48.9,48.7,48.7,48.6,45.3,43.6,40,38.4,34.8,34.1,31.5,30.7,31.6,30.3,24.2,23.4,25.9,23.7,24.5,28.2,32.9,33.3,34.6,35.2,35.6,34.2,27.6,23.5
48.9,48.9,48.9,49.4,48.9,49.2,49.4,49.3,47.7,46.1,40.3,38.1,35.4,35.6,34,33.7,31.7,30.1,24.7,26,27.2,26.4,27.2,27.8,30.7,32.1,33.5,33.8,35.1,35.2,32.1,28.9
48.9,49.1,49.3,49.6,49.1,49.6,49.8,49.7,49.5,48.8,43.8,40.7,37,36.7,36.8,37.2,36.1,34.2,30,29.4,30.8,30.8,23.1,19.2,23.7,25.6,29.4,31.1,33.2,33.6,34.7,34.3
49.2,49.4,49.3,49.7,49.4,49.5,49.7,49.9,49.6,49.5,47.2,45.1,39.3,38.4,36.9,37.2,38.6,37.6,32.6,32.9,32.8,30.6,19.8,19.4,20.8,21.2,25.5,28.4,32.2,32.7,34.1,33.9
49.5,49.3,49.4,49.8,49.9,49.7,49.8,49.9,49.9,49.7,49.6,49.5,47.1,44.9,38.7,37.2,37.6,39.2,40.3,40,31.6,26.5,22.9,23.3,18.1,16.1,17.5,22,27.2,29.3,32.7,30.3
49.4,49.7,49.7,49.7,49.5,49.7,50,49.9,49.8,50,49.7,50,49.3,48.2,42.3,39.8,37.2,38.6,41.6,40.9,32.6,28.9,25.4,23.1,17.5,15.8,19.8,19.7,22.5,25.6,31.2,26.9
49.8,49.5,49.8,49.9,49.7,49.8,49.9,50.3,49.8,49.9,50,50.2,49.9,49.9,48.9,46.9,41.9,41.4,39.5,38.5,39.1,37.5,28.6,24.7,19.4,20.7,19.5,18,19.7,23.5,23.9,19.9
49.5,49.7,50.1,49.8,49.8,50,50.1,50.2,49.9,50,50.1,50.2,49.9,49.9,49.7,49.4,44.6,43.2,37.6,36.4,38.6,39.1,31.4,27.2,22.5,23.2,18.8,18.7,23.4,26.4,21.2,18.6
49.6,49.5,49.9,49.8,49.9,49.9,50.2,50.2,50.1,50,50.1,50.1,50.1,50,49.7,49.8,49.2,47.2,40,37.9,37,37.4,38.5,36.3,29.5,25.5,23.1,22.9,26.2,25.1,18.7,17.4
49.7,49.5,49.9,50.1,49.7,49.9,50.3,50.2,50.1,50.2,50.2,50.2,50.2,50,49.4,49.3,49.7,49.6,43.7,41.1,37,37.1,37.9,38.3,32.4,29.9,24.8,23.6,25.5,23.4,18.3,18
49.8,49.5,50.1,49.9,49.9,50.1,50.3,50.3,50.1,50.1,50.3,50.4,50.3,50.2,49.5,49.1,49,49.5,49.1,46.8,39.5,38.8,37.2,36.1,35.9,35.6,30.7,29.3,22.9,20.9,19.2,21.4
49.6,49.9,50,50.2,50.1,50.1,50.2,50.4,50.2,50.4,50.4,50.5,50.4,50.5,49.9,49.7,48.9,49.1,49.4,48,43,41.9,40,39.2,35.8,35.9,34.7,31.5,22.8,20.9,21.3,22.6
49.7,49.6,50,50.4,50,50.1,50.4,50.4,50.2,50.3,50.3,50.4,50.5,50.4,50.6,50.5,49.4,49.1,49.6,49.7,48.7,48.4,45.7,43.3,38,37.3,39,38.2,27.9,24.8,23.8,23.3
49.8,50,50.3,50.3,49.8,50.1,50.3,50.5,50.3,50.4,50.5,50.5,50.5,50.4,50.7,50.8,49.9,49.6,49.5,50,49.8,49.5,47.7,45.3,40,39.4,37.4,38.5,33.2,30,24.8,23.4
49.8,49.9,50.1,50.1,50.3,50.2,50.3,50.4,50.2,50.1,50.4,50.5,50.5,50.5,50.8,50.8,50.6,50.2,50,50.1,50.4,50.3,49.8,49,43.1,40.7,37.1,36.3,38.7,38,27.2,24.6
49.7,50,50.2,50.2,50.1,50.1,50.2,50.2,50,50.4,50.7,50.6,50.6,50.6,50.8,50.9,50.7,50.7,50.2,50,50.2,50.4,50.1,49.7,45.6,42.5,37.6,36.8,37.7,39.9,31.8,28.4
49.9,49.6,50.4,50.2,50.1,50,50.2,50.4,50.2,50.1,50.5,50.5,50.7,50.7,50.9,51,51,50.8,50.5,50.4,49.9,50,50.6,50.5,49.3,48,41.6,39.8,38.4,38,41,37.9
49.8,50.2,50.2,50.5,49.8,50.2,50.4,50.6,50.2,50.4,50.6,50.7,50.5,50.6,51.1,50.9,50.8,51,50.9,50.8,50,50,50.5,50.6,49.8,49.4,45.1,42.6,38.9,38.2,40.4,41.1
49.7,49.8,50.3,50.5,50.1,50.1,50.4,50.4,50.4,50.2,50.6,50.5,50.5,50.5,50.9,50.9,51,50.9,51.2,51.1,50.8,50.6,50.8,51.1,50.8,50.4,49.4,48,42.5,40.8,39.1,39.8
49.4,49.7,50.3,50.7,50.2,50.1,50.6,50.6,50.1,50.3,50.5,50.6,50.4,50.8,50.8,51,50.9,51,51.2,51.2,50.8,50.9,51,51.1,51,50.8,50.2,49.6,44.7,42.8,39.3,39.8
48,47.4,48.9,49.6,50.1,49.8,50.4,50.6,50.4,50.2,50.4,50.8,50.6,50.5,50.7,50.7,50.8,50.7,51.1,51.2,51,51.1,51.2,51.3,50.9,50.7,48.6,46.8,42.6,41.3,41.2,40.3
47.5,47,47,48.1,49.2,50,50.4,50.6,50.1,50.1,50.4,50.8,50.4,50.6,50.5,50.6,50.7,50.7,51,51.2,51.1,51.1,51.3,51.1,49.1,48.1,45.9,44.3,40,40,41.5,41.8
47.5,46.9,47.3,47,46.5,44.8,42.3,40.7,39.9,38.9,39.3,38.8,36.7,31.4,30.6,22.4,24.3,27.6,30.9,28.4,31.1,25.1,29.6,31.7,34.5,34.5,31.5,28.4,25.2,22.5,22.9,23
47.6,47.9,47.7,48,47.1,47.3,44.7,43.3,40,39.9,39.1,38.8,33.2,33.6,24.2,26.4,27.9,28.5,27.9,31.2,22.9,25.7,25.1,29.4,33.8,34.6,34.1,33.9,28.5,24.6,22.5,22.8
48.3,48.3,48.5,48.7,48.6,48.5,48.8,48.4,44.9,43.3,39.3,39.8,35.2,33.7,31.4,30.2,31.6,29.9,27.8,23.6,26.1,23.4,24.3,27.9,33,33.2,34.6,34.9,35.6,34.3,27.4,23.3
48.5,48.9,48.9,48.9,48.5,49.2,49.2,49.4,47.6,45.6,41.9,38.1,37.6,36.7,34.3,33.7,31.8,31.6,24.9,26.7,27.4,26.2,27,27.5,30.4,32.1,33.4,33.8,34.7,35.5,32.1,28.9
49,48.8,49.2,49.4,49.4,49.1,49.6,49.7,49.6,48.7,45.2,44.4,37.7,37.8,37.1,37,36.6,34.3,30,29.6,30.9,30.6,23.2,19.2,23.6,25.3,29.4,30.8,32.8,33.2,34.8,34.3
48.7,49.2,49.2,49.4,48.9,49.5,49.5,50,49.3,49.5,48,46.1,41.1,38.5,36.6,37.1,38.5,37.5,32.8,32.8,32.9,30.5,19.8,19.2,20.9,21.1,25.4,28.2,32,32.8,34,33.8
49.4,49,49.5,49.4,49.7,49.2,49.6,49.5,49.8,49.4,49.6,49.3,47.2,44.9,38.7,37.1,37.6,38.9,40.2,40,31.7,26.5,22.8,23.1,18.3,15.8,17.1,21.8,27,29,32.8,30.2
49,49.5,49.7,49.7,49.6,49.6,49.6,50,49.4,49.8,49.6,49.9,49,48.5,42.3,39.6,37,38.6,41.5,41,32.7,29,25.4,23.3,17.4,15.9,19.5,19.4,22.2,25.3,31.4,26.8
49.5,49.2,49.6,49.6,49.8,49.5,49.8,49.8,49.8,49.6,49.9,49.9,50,49.7,48.8,46.7,41.8,41.2,39.4,38.4,39,37.5,28.6,24.8,19.3,20.4,19.3,18,19.3,23.1,23.4,19.9
49.2,49.7,49.8,50.1,49.6,50,49.9,50.1,49.8,49.9,49.8,50.1,49.8,50,49.7,49.3,44.5,43.1,37.5,36.5,38.6,39.1,31.4,27.4,22.5,23.1,18.8,18.8,23.4,26.1,20.9,18.6
49.6,49.4,49.7,49.8,49.7,49.9,50.1,50,50,49.8,50,50,50.1,49.8,49.7,49.8,49.3,47.1,40,37.7,36.9,37.1,38.4,36.2,29.6,25.6,23,22.7,26.1,25.1,18.6,17.4
49.5,49.5,49.6,50,49.7,49.9,50.1,50.3,49.9,49.9,50.2,50.2,50,50.1,49.5,49.3,49.5,49.5,43.6,40.8,36.8,37,37.8,38.1,32.5,29.7,24.8,23.9,25.3,23.3,18.5,17.9
49.6,49.4,49.9,50,49.9,49.8,50.2,50.2,50.1,50,50.2,50.2,50.3,50,49.4,49.1,49.1,49.3,49.1,46.4,39.3,38.6,37.1,35.9,35.9,35.2,30.6,29.5,22.9,20.8,19,21.1
49.6,49.5,49.9,50.1,49.9,50.1,50,50.5,50,50.2,50.2,50.4,50.2,50.2,49.8,49.5,48.8,49.2,49.3,47.8,42.9,41.8,40,39.2,35.8,35.9,34.6,31.3,22.7,20.8,20.9,22.5
49.8,49.5,49.8,50,50,49.7,50.2,50.4,50.3,50.3,50.5,50.4,50.4,50.2,50.5,50.3,49.5,49,49.4,49.6,48.7,48.4,45.8,43.1,37.9,37.3,38.8,38.1,27.9,24.5,23.6,23.2
49.7,49.9,49.9,50,49.8,50.2,50.2,50.4,50.2,50.3,50.2,50.6,50.2,50.5,50.5,50.5,49.7,49.6,49.5,49.8,49.8,49.6,47.5,45.2,39.7,39.3,37.3,38.5,33.2,30,24.6,23.4
49.5,49.8,50,49.9,50.1,49.9,50.2,50.2,50.1,50.1,50.4,50.4,50.5,50.4,50.8,50.6,50.6,50,49.7,49.9,50.4,50.1,49.7,49,42.8,40.5,37,36.1,38.7,37.8,27.3,24.6
49.7,49.6,49.9,50.3,50,50,50.2,50.1,50,50.2,50.3,50.5,50.4,50.6,50.7,50.9,50.5,50.6,50.1,50,50,50.2,50.1,49.7,45.6,42.4,37.4,36.7,37.4,39.9,31.8,28.2
49.8,49.6,49.9,50,50.1,49.9,50.1,50.2,50.3,49.9,50.5,50.5,50.7,50.5,50.8,50.7,50.7,50.7,50.7,50.3,49.8,49.7,50.6,50.4,49.2,47.9,41.6,39.7,38.2,38,40.8,38
49.2,49.6,50.1,50.1,49.7,49.9,50.1,50.5,49.9,50.2,50.4,50.7,50.5,50.6,50.8,51,50.7,51,50.7,50.7,49.7,49.8,50.5,50.6,49.8,49.4,44.9,42.6,39,38.2,40.1,41
49.5,49.5,50.2,50.1,50,50,50.3,50.4,50.3,50.1,50.5,50.5,50.5,50.4,50.9,50.9,50.9,50.8,51.1,51.1,50.6,50.2,50.7,50.9,50.7,50.3,49.1,47.9,42.4,40.4,38.8,39.4
48.9,49.6,49.7,50.3,49.8,50.2,50.2,50.5,50.3,50.2,50.5,50.6,50.3,50.6,50.6,50.9,50.7,51,50.9,51.1,50.7,50.6,50.7,51,50.7,51,50,49.4,44.6,42.7,39.1,39.6
48,47.4,49,49.6,50.1,49.8,50.4,50.4,50.6,50.1,50.7,50.6,50.5,50.3,50.6,50.7,50.7,50.6,51,51.1,51.1,50.9,51.1,51.3,50.8,50.7,48.4,46.5,42.4,41.1,40.7,40.3
47.2,46.7,47,47.8,49.3,50,49.9,50.4,49.9,50.1,50.5,50.5,50.2,50.6,50.6,50.9,50.5,50.9,50.9,51.2,50.9,51.2,51.1,50.9,48.7,48,45.7,44.3,39.9,40,41.3,41.7
47.8,47.6,47.3,47.2,46.6,45.7,42.7,41.6,39.8,39.8,39.5,39.2,35,32,23,21,19.1,18.4,17.7,17.4,21,22.4,28.6,31.6,34.5,34.7,32.1,28.6,25,22.8,23.4,23.3
47.9,48.3,47.5,48.2,47.5,47.5,45.2,43.9,40.9,40.5,39.8,39.4,33.7,30.1,23.4,22,19.6,19.4,18,19.3,20.8,22.9,24.8,29.1,34,34.8,34.1,34.1,29,25.1,21.9,23.2
48.7,48.1,48.7,48.9,48.9,48.7,48.8,48.7,45.8,44.2,41.7,40.4,36.2,34.5,29.9,27.4,23.9,22.9,22.4,22.6,25.9,23.9,23.8,27.9,32.8,33.3,34.5,34.9,35.5,34.5,27.8,23.7
48.5,48.7,49,49.1,48.7,49,49.2,49.3,48,46.9,42.8,41.2,37.9,37.7,34.6,32.3,27.4,27.5,24.6,26.3,27.4,26.6,27,27.5,30.1,32,33.5,33.8,34.9,35.2,32,28.9
48.7,48.7,49.2,49.3,49.4,49.2,49.5,49.6,49.3,49,47,44.7,39.3,38.2,37.8,37.6,36.5,34.7,30.4,29.8,31.1,31,23.4,19.1,23.3,25.4,29.3,30.8,33,33.5,34.4,34.4
