22.9,26.3,27.8,28.2,29.9,30.9,33.7,33.6,33.3,32.4,30.4,29,28.8,28.2,28.4,27.9,37.4,51.1,86.7,89.7,77,64.5,43.6,38.7,32.6,31.2,29.5,29.2,29,28.7,28.5,28.7
23.2,26.3,28.1,28.2,29.8,31.3,33.5,33.7,32.6,32.1,29.2,28.6,27.9,28.2,26.8,27.1,32.6,42.9,60.5,64.1,57.8,53.7,40.2,37.2,32.3,31.2,29.2,29.3,28.7,28.5,28.4,28.7
21.5,23.8,27.7,28.2,29.9,30.9,32.9,32.8,31.9,30.4,27.5,27.2,27.8,27.3,26.4,25.2,25.4,28,35.7,34.7,36.4,36.5,34.9,33.6,31.4,30.5,29.2,29,28.8,28.4,28,28.4
21.1,24.8,27.8,27.8,29.3,30.2,32.4,32.7,31,29.3,26.5,26.9,27.1,27.4,26.4,25.8,23.1,23.9,31.4,33.5,33.1,33.5,32.8,32.4,30.8,30.2,29.1,29,28.6,28.4,28.1,28.5
23.3,25.8,26.7,27.1,28.4,28.4,29.7,29.7,28.7,27.2,26.4,26.6,27.2,26.8,26.9,26.4,23.9,22.8,26.2,28.4,30.6,30.3,30.3,30.3,29.8,29.5,29.1,28.8,28.6,28.1,28.1,28.5
21.5,22.9,26.1,26.8,27.4,27.7,28.2,28.7,27.7,27.4,26.6,26.9,26.9,27.2,26.7,26.8,24.9,24.8,26.3,27.7,29.3,29.4,29.3,29.5,29.5,29.5,28.9,28.8,28.4,28,28,28.3
16.9,16.7,20.3,22.2,26.4,27.1,27.2,27.2,27.4,27.5,27.1,26.9,27,26.5,26.1,26.1,26.9,26.7,27.3,27.9,28.4,28.3,28.8,28.8,28.9,28.8,28.6,28.2,28.4,28.1,27.9,28.5
16.9,16.8,19,20.7,25.4,26.9,27.1,27.5,27.4,27.6,27,27.1,26.7,26.7,25.6,25.8,26.7,27.1,27.6,28,28.1,28.4,28.4,28.7,28.8,28.9,28.7,28.7,28.1,28.5,28.3,28.3
22.1,19.8,18.9,20.2,25.3,26.5,27.5,27.4,27.8,27.2,26.8,26.8,26.5,26.4,26.1,26,26.8,27,27.6,27.7,28.3,28.3,28.4,28.4,28.7,28.6,28.6,28.7,28.5,28.1,28.1,28.8
22.6,21.2,17.4,19.1,24,26.3,27.5,27.6,27.2,27.3,26.9,26.8,26.1,26.4,26.3,26.5,26.8,27.1,27.2,27.7,28,28.1,28.5,28.4,28.4,28.8,28.5,28.7,28.4,28.8,28.8,28.6
33.9,33.6,32.1,32.4,32.1,31.8,32.3,33.4,34.8,34.8,33.9,34,32.4,31.2,29.1,28.8,29.1,28.6,28.5,28.5,28.4,28.3,28.2,28.1,28.7,28.4,28.3,28.2,28.8,28.8,28.5,28.9
33.8,33.7,33.2,33.4,33.4,33.4,33.4,34.1,34.8,34.7,34.1,34.1,32.6,31.5,29.6,29.6,29.2,29.2,28.6,28.5,28.4,28.4,28.1,28.3,28.4,28.3,28.2,28.2,28.4,28.4,28.6,28.9
33,33.2,32.6,33.1,34.3,34.3,34.8,34.5,34.3,34.3,34.2,34,33.7,32.9,31.5,31.2,30.5,30.4,29.3,29,28.7,28.7,28.4,28.3,28.6,28.7,28.1,28.3,28.6,28.5,28.2,28.7
32.4,32.6,32.3,32.6,33.8,34.2,34.7,34.7,34.2,34,34.2,34.2,34,33.7,33,32.7,31.9,31.4,30.2,29.8,29.3,29,28.7,28.6,28.7,28.8,28.5,28.5,28.4,28.5,28.4,28.6
32,31.8,31.8,31.5,32.5,32.6,33.4,33.6,33.9,33.9,33.8,33.9,34,34,33.9,33.8,33.9,33.9,33,32.7,31.6,31.3,29.6,29.8,29.5,29.3,28.7,28.8,28.8,28.7,28.4,28.4
31.5,31.9,31.5,31.8,31.7,32.1,32.7,32.9,33.5,33.8,33.5,33.7,33.7,33.6,33.5,33.5,33.9,33.9,34.2,34.4,33.6,32.9,31.1,30.5,29.9,29.8,29.3,29.1,29,29.1,28.7,29
32,31.6,31.6,31.4,31.8,31.7,31.8,31.7,33,33.3,32.9,32.7,31.4,31.1,30.9,31.3,32.9,33.3,35.1,36,36.7,37.1,35,34.6,31.7,31.1,29.3,29.2,29.5,30,29.5,29.5
31.9,31.8,31.6,31.7,31.7,31.9,32,32,33,33.3,32.7,32.3,30.4,29.7,29.3,29.7,32,33.1,35.9,36.6,39.3,38.5,38.7,37,33.1,31.6,29.7,29.3,29.8,29.8,30,29.7
31.8,31.6,31.7,32,32.4,32.5,32.6,32.5,33.4,33.5,32.5,31.8,29.6,29,29.1,29.9,33.3,36.9,44,53.6,51,52.6,43.8,42.7,35.1,33.7,30.3,30.1,29.7,29.6,30,29.9
31.5,32,31.9,32,32.7,33.2,32.9,33.2,33.6,33.5,32.6,31.7,29.7,29.2,30.4,30.8,39.6,42.6,75.1,76.4,77.9,63,49.8,43.7,36.3,34,30.9,30.1,29.4,29.3,29.6,29.6
31.8,31.9,32.3,32.7,33.4,33.3,32.9,33.3,33.2,33.2,32,31.3,29.7,30.4,30.9,34.6,44.5,59.4,109.5,135.4,119.5,108.4,61.8,53.3,38.2,36.2,30.8,30.4,29.1,29.2,28.8,28.9
31.6,31.8,32.8,33,33.1,33,32.9,33.2,33.5,33.2,32.1,31,30.2,29.6,32.8,33.8,48,57.9,115,128.6,130.2,108.2,68,54.5,40,35.5,31.3,30.3,29.1,28.9,29.1,29
26.5,28.6,29.7,29.9,31.1,31.7,33.1,33.1,33.5,32.9,31.4,30.7,29.8,30.1,30,32.3,48.8,68.5,121.3,133.3,109.1,95.7,58.2,50.8,36.5,34.7,30.2,30.2,29.1,29.3,28.7,28.8
25.1,27.3,28.6,28.9,29.7,30.9,33.1,33.4,33.2,33.1,31.3,30.6,29.8,29.4,30,30.2,46.1,66.6,125.2,128.4,105.5,85.1,54.2,45.2,35.6,33.1,30.2,29.6,29.1,29,29,29
23,26.3,27.9,28.2,29.9,31.1,33.8,33.7,33.3,32.6,30.4,29.5,28.6,28.9,28.1,28.6,37.6,51.8,88.6,95.9,80.9,72,45.5,41,32.8,31.9,29.8,29.8,29.2,29,28.5,29
23.2,26.5,28.1,28.5,29.8,31.4,33.7,33.7,32.9,32.1,29.6,28.8,28.7,28,27.2,26.8,33.1,42.5,61.9,65.6,63.4,56.3,42.9,37.9,32.9,31.5,29.8,29.3,28.7,28.7,28.5,28.9
21,24.2,27.8,28.1,29.9,31.1,33.1,33,31.9,30.7,27.3,27.5,27.5,27.6,26.1,25.5,25.3,28.2,35.9,35.3,37,37.8,35.3,34.4,31.7,30.8,29.5,29.3,28.7,28.8,28.4,28.5
21.6,25,27.6,28.3,29.2,30.5,32.6,32.6,31.1,29.4,26.9,27.1,27.3,27.1,26.5,25.6,23.2,23.9,31.9,34,33.8,33.8,33.3,32.7,31.2,30.3,29.2,29.1,28.7,28.4,28.6,28.5
24.1,25.9,27.1,27.4,28.4,28.7,29.8,29.8,28.6,27.4,26.4,26.8,27,26.9,26.9,26.5,23.9,23.3,26.6,28.7,30.6,30.5,30.4,30.5,30,29.9,29.1,28.9,28.6,28.2,28.1,28.2
21.5,23.3,26.1,26.8,27.4,28,28.3,28.6,27.9,27.3,26.9,26.8,27.1,26.9,26.9,26.9,25.2,25,26.6,27.9,29.4,29.5,29.4,29.8,29.5,29.5,29,28.9,28.3,28.2,28.5,28.6
17.1,17.3,20.5,21.8,26.2,27,27.3,27.6,27.4,27.4,27.2,27.1,27,26.9,26.2,26.4,26.8,26.9,27.4,27.9,28.5,28.7,28.7,28.9,28.9,29.1,28.9,28.8,28.6,28.4,28.3,28.5
17.2,16.8,19.1,20.5,25.5,27.1,27.2,27.3,27.5,27.6,27,26.8,26.8,26.7,25.9,26,26.7,27.1,27.6,28.2,28.1,28.6,28.6,28.7,28.9,28.9,28.6,28.8,28.3,28.2,28.2,28.7
22.4,19.5,19.5,20.4,25.3,26.3,27.2,27.4,27.4,27.1,26.7,26.9,26.3,26.4,26.3,26.2,26.8,27.2,27.5,27.8,28.3,28.3,28.3,28.5,28.6,28.8,28.9,28.7,28.9,28.6,28.7,28.8
23.6,20.9,17.7,18.9,24,26,27.4,27.6,27.3,27.2,26.8,26.7,26.3,26.4,26.4,26.6,26.8,27.1,27.2,27.8,28.1,28.2,28.4,28.5,28.5,28.6,28.8,29.2,28.5,28.8,28.4,29
35.3,34.2,33.1,32.9,33.9,32.2,34.2,34,35.4,35.2,34.4,34,32.5,31.5,28.7,29.2,28.8,29,28,28.5,28.2,28.9,27.8,28.2,28.4,28.8,27.9,28.5,28.7,28.9,28.2,29
35,34,33.3,33.9,33.9,34.5,33.9,35,35.2,35.2,34.7,34.3,33,31.1,29.6,28.6,29.3,28.5,28.3,28.2,28.7,28.2,28.3,28,28.8,28.4,28.3,28.3,28.8,28.6,28.9,28.6
33.7,33.9,33,34.1,34.4,35.2,34.1,35,35.2,35.1,34.6,34.7,32.3,32.9,28.4,30.5,28.2,29.8,28,29.1,28.5,28.8,28,28.8,28.6,28.9,27.8,28.7,28.7,28.8,28.5,28.8
33.4,33.1,33.2,33.2,34.8,34.1,35.3,34.2,35,35.3,34.7,34.5,34.2,31.3,32.2,28.5,30.9,28.4,29.9,28.2,29.4,28.5,28.9,28.2,29.2,28.6,28.7,28.3,28.9,28.4,28.7,28.7
32.5,32.8,32.2,32.1,33.1,33.8,33.6,34.6,34.6,35.2,34.4,35.1,33.6,35.2,31.4,34.1,29.2,33.3,28.6,31.9,29,31.1,28.6,30.2,29.3,30.2,28.8,29.3,28.9,29.1,28.5,28.8
32,32.1,32.1,32.2,32.8,33,33.7,33.1,35,34.3,35.3,34.2,35.5,33.9,34.9,31.5,34.5,29.7,33.8,29.4,33.3,29.5,31.6,29.3,30.9,29.7,29.7,29.2,29.6,29.1,29.1,29.1
32.2,32.4,31.4,32.4,32.7,32.8,32.8,33,33.7,34.8,33.5,34.7,32.8,35,33.5,35.8,33.6,36.9,32,37.5,31.9,37.8,31.5,36.1,31.2,32.7,29.6,30,29.9,30.2,29.6,29.9
32.4,32.2,32.4,32,32.8,32.6,32.8,32.9,34.3,33.9,34.3,33,34,31.7,35.2,34.4,38.3,36.8,40.6,35.8,41.2,35,39.4,33.4,35.2,31.7,30.7,29.9,30.4,30.2,30.2,29.8
32.4,32.3,31.8,32.2,33,33.3,32.8,33.2,33.9,34.3,33.1,32.8,31.2,31.3,32,35.2,42.9,47.7,66.2,68.9,65,59.4,43.7,43.8,36.3,35.4,31.4,30.7,30.1,30.4,30.2,30.3
32.3,32.5,32.3,32.2,33.2,33.4,33.3,33.5,34.1,33.9,32.8,32.2,30.3,30.8,32,33.4,44.4,55.4,96.7,120.8,94.3,81.7,53.4,47.5,38.4,36.5,32,30.9,30.1,30,30,29.7
31.7,32.3,31.9,33,33.4,33.8,33,33.2,33.5,33.4,32,31.1,30.2,29.7,31.5,33,47,59.2,149,160.8,158.5,124.8,74.7,59.2,43.5,39,32.5,31.2,30.2,29.9,29.4,29.4
32,31.9,32.9,32.8,33.5,33.3,32.8,32.9,33.4,33.3,31.8,30.9,29.9,30.2,31.6,33.6,47.1,61.5,126.4,159.7,145.8,132.4,75.9,64.5,43.6,39.8,32.5,31.6,29.9,30,29.6,29.1
29.9,29.1,30.6,30.2,31.1,31.6,32.7,33.1,33.2,33.1,31.2,30.6,29.9,30,30.1,31.7,49.6,69.4,132.4,141.1,126.8,104.8,67.2,55.1,40.5,36.7,31.8,31,29.9,29.7,29.3,29.3
25.8,28.6,28.4,28.9,30,31.1,33.1,33.2,33.3,32.8,31.1,30.2,29.6,29.7,29.6,30.1,46.1,67.5,129.4,139.9,113.6,97,58.7,50.7,37.5,35.2,31.3,30.6,30,29.9,29.4,29
23.4,26.7,27.8,28.4,30,31.3,33.7,33.7,33.2,32.6,30,29.4,29,28.6,28.4,28.5,36.9,51.3,90.7,99.4,89.6,76.8,49.7,43.3,34.8,33,30.6,30.3,29.6,29.6,28.9,29.4
23.3,26.3,27.9,28.4,30,31.3,33.8,33.5,32.8,32.2,29.4,28.4,28.4,28.4,26.9,26.8,32.7,40.3,62.5,67.5,66.8,61.4,44.5,39.8,33.9,32.7,30.1,29.9,29.7,29.3,29.1,28.9
21.5,24.6,27.8,28.2,30,31.2,33,33.1,31.8,30.7,27.4,27.3,27.6,27.6,26.3,25.4,24.3,27.9,34.4,35.1,37.8,38.6,36,35.2,32.5,31.5,29.8,29.6,29.4,28.9,28.7,28.9
21.6,25.1,27.5,28,29.6,30.5,32.6,32.5,31.1,29.6,26.9,27.1,27.3,27.4,26.4,25.5,23,23.2,31.3,33.1,34.1,34.5,33.8,33.2,31.6,30.9,29.6,29.1,29.1,28.9,28.8,28.8
23.4,26.2,26.9,27.3,28.4,28.9,29.5,29.9,28.9,27.7,26.4,26.9,27.1,27,26.7,26.5,24,23.3,26.1,28.8,30.7,30.8,30.7,30.9,30.7,30,29.6,29.4,28.7,28.7,28.5,28.7
21.8,23.1,26,26.4,27.6,27.8,28.3,28.6,28,27.5,26.8,26.7,27.1,27,27,26.9,25.4,24.9,26.6,27.6,29.7,29.9,30.1,29.9,29.9,29.9,29.4,29.1,28.9,28.6,28.4,28.6
17.5,17.2,20.6,22.1,26.5,27.2,27.4,27.5,27.5,27.4,27.2,27.2,27.2,27.1,26.2,26.3,26.9,27,27.6,28.1,28.8,28.9,28.8,29.1,29.3,29.4,28.9,28.9,29,28.8,28.2,28.8
18,16.9,19,20.4,25.9,27.1,27.1,27.3,27.7,27.6,27.1,26.8,27,26.9,26.2,26,27.1,27.4,27.8,28.1,28.6,28.8,28.7,28.7,29.4,29.3,29,28.9,28.8,28.8,28.4,28.6
22.8,20.1,19.1,20.9,25.4,26.9,27.2,27.5,27.6,27.6,26.8,26.8,26.6,26.8,26.4,26.3,27,27.5,27.7,28.1,28.7,28.6,28.4,28.5,29,29.1,28.7,29.2,28.9,29.2,28.4,29.1
24.1,20.8,18.2,19.1,24.1,26.3,27.3,27.6,27.7,27.3,27.3,26.9,26.4,26.8,26.6,26.7,27,27.4,27.6,27.6,28.4,28.5,28.5,28.6,28.9,29.1,28.8,28.8,29,29,29.1,28.9
33.8,33.6,32.4,32.6,32.8,32.7,32.8,33,34.5,34.6,34.3,34.2,33.1,32.6,30.2,29.9,28.8,28.9,28.3,28.5,28.1,28.2,27.9,27.9,28.1,28,27.9,28.5,28.2,28.4,28.1,28.3
33.7,33.2,33.1,32.9,33.5,33.5,34,34.4,34.2,34.3,34.4,34.3,33.4,32.8,30.6,30.5,29.2,28.9,28.7,28.7,28.2,28.3,28,28.1,28.1,28.1,27.9,28.2,28.4,28.3,28.2,28.8
33,32.6,32.4,32.9,33.8,34,34.6,34.5,34.3,34.3,34,34.3,33.7,33.5,32.7,32.3,31,30.5,29.6,29.4,28.7,28.4,28.3,28.2,28.5,28.3,28.1,28.4,28.6,28.2,28.1,28.8
32.7,32.4,32.3,32.4,33.4,33.8,34.6,34.3,34.2,34.1,34.1,34.1,33.9,33.8,33.5,33.4,32.2,31.9,30.8,30.3,29.2,28.8,28.5,28.6,28.6,28.5,28.5,28.4,28.2,28.1,28.2,28.4
31.6,32,31.9,32,32.3,32.4,33,32.8,33.5,33.6,33.7,33.7,33.5,33.6,33.3,33.4,33.2,33.1,33,32.7,31.6,30.9,30.1,30,29.3,29.4,28.8,28.8,28.6,28.5,28,28.4
31.5,32,31.8,31.7,31.8,32.3,32.4,32.4,33,33.2,33.4,33.3,33,32.9,32.8,32.7,32.6,32.8,32.9,33.2,32.9,32.8,31.9,31.5,29.9,29.8,29.4,29.2,28.7,28.7,28.3,28.8
31.6,31.9,32,32,31.7,31.7,31.9,31.9,32.7,32.8,32.9,32.6,31,30.7,29.5,29.6,30.3,30.8,31.7,32.4,33.7,33.9,34.1,34,32.2,31.3,29.9,29.6,29,28.8,28.4,29
31.7,31.9,31.9,31.7,32,31.7,31.7,31.8,32.5,32.7,32.7,32.3,30.7,29.8,28.2,28.1,28.6,29.1,30.8,31.6,33.6,34,34.5,34.5,33.4,32.8,30.3,29.8,28.9,28.7,28.6,28.9
31,31.3,31.5,31.8,31.7,32.1,32.2,32.2,32.6,32.6,32.1,31.7,29.5,28.7,27.6,27.5,27.4,27.5,29.1,30.9,33.8,34.5,35.4,35.7,35.5,34.7,30.9,30.3,29,28.5,28.8,29.1
30.6,31.3,31.3,31.5,31.5,31.9,32.1,32.2,32.6,32.7,31.9,31.2,29.1,28.3,27.8,27.5,27.4,27.5,28.8,29.9,34,34.9,37.1,36.8,35.5,34.1,31.5,30.4,29.6,29.1,29.2,28.9
31.6,30.5,29.5,29.6,30.3,31.1,32.1,32,32.5,32.5,31.4,30.6,28.4,28,27.4,27.5,27.5,27.5,27.8,29.5,34.1,38.8,39.3,41.7,35.4,35.8,31.4,31.6,29.4,29.3,28.2,28.4
31.5,30.9,28.2,28.5,29.8,30.8,32.1,32.4,32.5,32.5,31.3,30.3,28.2,27.8,27.5,27.4,27.4,27.5,28.4,28.8,36.9,36.5,47.3,40.8,40.9,35.3,33.2,31.2,29.8,28.9,28.6,28.4
32.4,32,31.9,31.3,30.5,30.9,32.6,32.9,32.9,32.7,30.7,29.8,27.9,27.8,27.4,27.5,27.3,27.6,28.3,30.8,34.6,46.4,46.9,55.4,41.3,41.3,32.7,32.3,29,29.2,28.2,28.6
31.8,32.2,33.3,32.8,31.9,32.3,33.1,33.4,33,32.4,30.5,29.3,28.2,27.8,27.5,27.3,27.3,27.6,30.8,29.9,40.4,38.6,53.8,46,43.7,37.4,33,30.9,29.5,28.5,28.7,28.5
25.5,29,32.7,33.6,33.4,33.7,33.9,33.7,33,32.1,29.6,28.7,27.8,27.7,27.1,27.2,27.4,27.9,29.1,33.1,33.6,44.5,37.8,43.9,34.8,35.3,30.4,30.8,28.9,28.8,28.3,28.8
25.1,27.8,30.9,32.2,33.1,33.5,33.7,33.8,33.1,32.3,29.2,28.3,27.9,27.8,26.4,26,27.3,27.7,31,29.3,41.9,34,45.2,37.7,36.6,33,31.1,29.7,29.3,28.6,28.8,28.6
21.3,24.3,28.2,29,30.8,31.4,33,33,32.7,32.4,31.4,30.9,30.2,29.5,26.4,25.5,23.7,25.5,28.5,34.8,31.5,40.6,35,38.4,33.6,32.4,30.1,29.7,28.7,28.8,28.4,28.6
22.5,26,27.7,28.2,29.7,30.4,32.2,32.2,31.4,31.2,31.4,31.8,31.4,30.8,27.3,25.6,22.7,21.8,32.4,29.6,37.4,31.5,35.7,33.2,32.1,31.3,29.5,29,28.7,28.7,28.5,28.2
23.5,25,26.9,27.2,27.8,27.9,28.7,28.9,28.4,28.1,28.7,29.4,30.9,30.7,28.5,27.8,22.8,23.8,23.7,31.8,29.8,32.8,30.5,31.2,30.3,29.9,29.1,29.1,28.5,28.2,28.2,28.4
19.7,20.9,24.8,25.7,27,27.5,27.8,28.1,27.9,27.7,27.9,28.1,29.1,29,28.4,27.4,26.1,23.5,28.4,26.3,31.4,29.5,30.4,29.9,29.6,29.4,29.1,28.7,28.5,28.3,28.6,28.3
17.3,16.9,19.4,21.1,25.8,26.6,27.2,27.3,27.4,27.7,27.2,27.5,27.1,27.3,25.6,26.5,25.9,28,26.6,29,28.3,29,28.9,29.4,29.1,29.2,28.7,28.9,28.2,28.1,28.1,28.4
17.8,17.4,18.8,20.6,25.8,26.9,26.9,27.2,27.5,27.6,27.2,27.2,27.1,26.3,26.2,24.7,27.3,26.3,28.6,27.8,28.9,28.5,28.6,28.7,28.9,28.8,29,28.8,28.3,28.2,28.6,28.4
21.4,19.3,18.3,19.6,24.9,26.4,27.3,27.5,27.2,27.2,26.7,27,26.1,27,25.9,26.6,25.7,27.4,27.2,28.5,28.4,28.6,28.2,28.6,28.5,28.7,28.4,28.6,28.4,28.5,28.4,29.1
22.9,20.6,17.4,18.7,23.6,25.8,27.5,27.6,27.3,27.2,27.1,26.4,26.7,26.3,27.1,26.2,27.2,26.7,27.7,27.9,28.2,28.3,28.3,28.2,28.6,28.2,28.8,28.7,28.5,28.4,28.5,28.9
33.5,33.8,32.8,33.1,32.8,32.7,32.6,33.1,34.4,34.5,34,34.2,33.1,32.6,30.1,30,29.2,29,28.4,28.5,28.4,28.1,27.9,28.2,28.3,28.4,27.9,28.5,28.6,28.1,28.1,28.9
34,33.9,32.9,33,33.5,33.8,34,34,34.2,34.1,34.2,34.1,33.5,32.8,31,30.4,29.4,29.2,28.9,28.4,28.3,28.4,28.4,28.3,28.2,28.5,28.2,28.3,28.4,28.6,28.4,28.6
33,33,32.6,33.2,34.1,34.3,34.5,35,34.4,34.1,34,34.3,33.9,33.6,32.8,32.4,31.4,31,29.7,29.6,28.7,28.6,28.3,28.4,28.6,28.3,28.1,28.4,28.4,28.3,27.9,28.8
32.5,32.7,32.6,32.7,33.6,33.9,34.6,34.4,34.1,34.1,34.1,34.3,33.9,33.8,33.6,33.3,32.3,32.2,31,30.5,29.4,29.3,28.8,28.9,28.8,28.8,28.5,28.4,28.2,28.6,28.6,28.5
31.8,32.1,32,32.4,32.1,32.5,33,33.2,33.6,33.7,33.7,33.9,33.8,33.6,33.5,33.7,33.2,33.2,32.9,32.9,32.1,31.7,30.9,30.9,29.9,29.7,29.1,29.3,28.7,28.6,28.5,28.5
31.8,31.8,32.1,31.9,32.1,32.3,32.4,32.6,33.1,33.5,33.4,33.4,33.1,33.1,32.9,33.1,32.8,32.9,33.2,33.2,33.3,33.3,32.9,32.4,30.8,30.5,29.8,29.7,29.1,28.8,28.6,28.6
31.9,31.6,31.9,31.9,32.2,32.2,32,32.1,32.6,32.7,32.9,32.6,31.3,30.7,29.9,29.8,30.7,31,31.8,32.5,33.8,34.1,34.7,34.4,33.6,32.8,30.8,30.3,29.3,29,28.5,29.1
31.7,31.9,32,31.8,32,32.1,32,31.8,32.5,32.7,32.8,32.3,30.6,29.8,28.5,28.4,28.9,29.7,31.3,31.8,33.8,34.6,34.9,35.1,34.7,34.5,31.8,30.8,29.5,29.2,28.9,29.3
30.9,31.3,31.8,31.8,31.8,32,32.1,32.3,32.6,32.7,32,31.7,29.7,28.7,27.8,27.7,27.8,27.8,29.7,31.4,34.4,34.6,35.7,36,36.1,35.3,32.4,31.1,29.9,29.5,29,29.5
30.7,31.2,31.6,31.5,31.6,31.8,32.5,32.4,32.4,32.8,32,31.3,29.3,28.6,27.8,27.9,27.5,27.6,29.4,31,34,35.6,37.1,37.6,36.1,35.3,32.1,31.3,29.9,29.8,29,29.3
31.3,30.4,29.2,29.7,30.2,31,32,32.3,32.6,32.6,31.6,30.9,28.8,28.1,27.6,27.7,27.8,27.6,29.2,30.4,39.2,41.5,46.4,44.7,39.7,37.2,33.3,32.2,30.4,29.7,28.6,28.9
31.8,30.7,28.4,28.5,29.8,30.8,32.2,32.2,32.7,32.7,31.4,30.6,28.3,28.3,27.7,27.7,27.6,28.3,29.5,32.6,41.3,49.1,53.3,53.6,44,40.8,34.4,32.9,30.4,29.8,28.8,28.9
32.2,32.3,31.6,31.3,30.5,31,32.5,33.1,32.7,32.6,30.6,29.8,28.3,28,27.8,27.5,28.3,28.5,35.1,35.2,54.1,56.4,68.8,63.7,50.9,44.7,36,33.6,30.6,29.5,29,28.9
32,32.5,33.1,32.9,32.1,32.3,33.2,33.3,32.9,32.6,30.5,29.4,28.1,28.2,27.7,27.8,28.1,29.9,37.1,45.9,51.8,63.9,64,64.1,48.2,44.1,34.7,33.2,30.1,29.8,29.2,28.8
25.7,29,32.9,33.6,33.5,33.8,33.8,33.8,33,32.3,29.6,28.7,28,27.9,27.8,27.7,29.7,30.9,47.6,47,52.5,51.4,54.7,50.2,42.5,38.1,33.1,31.7,29.9,29.5,29,28.9
24.8,27.8,31.2,32.1,33.1,33.4,33.6,33.7,33.1,32.2,29.4,28.5,28.1,28.1,27.1,27.1,30.3,31.4,44,44.9,42.7,44.3,45.1,45.4,38.2,36.3,31.8,31.2,29.7,29.5,29,28.8
21.5,24.3,28.5,29,31,31.5,32.9,33.1,32.8,32.3,31.3,31,30.5,30,27.3,27.2,25.7,28.2,35,36.9,34.3,34.3,34.9,35.1,33.4,32.3,30.4,29.8,29.3,29.2,28.9,28.9
22.8,26,27.7,28.2,29.5,30.6,32.1,32.2,31.4,31.3,31.5,31.9,31.7,31.5,28.4,26.8,24.1,23.6,31.9,33.5,33.2,32.5,32.6,32.5,31.5,31,29.9,29.4,28.9,28.7,28.5,28.8
24,25,26.7,27.3,27.8,28.1,28.8,29.1,28.6,28.2,28.9,29.9,31.3,31.2,29.3,27.9,23.4,22.1,24.9,28.9,31.1,31,29.9,30.3,29.7,29.6,29.1,29,28.7,28.4,28.4,28.7
19.9,21.1,25.1,26,26.9,27.4,27.9,28.2,27.9,28,28.4,28.7,29.5,29.6,28.3,27.6,24.4,23.7,25.6,27.2,29.9,29.8,29.6,29.5,29.3,29.3,29,29.1,28.4,28.3,28.4,28.6
17.3,16.9,19.4,21.1,26.3,26.9,27.1,27.4,27.6,27.9,27.4,27.7,27.4,26.9,25.6,25.3,25.9,26,26.8,27.6,28.4,28.4,28.7,29,28.8,28.9,28.7,28.8,28.7,28.1,28.1,28.6
18.3,17.2,19,20.8,25.8,26.9,27.2,27.4,27.3,27.8,27.6,27.2,27,26.4,25.2,24.7,25.8,26.3,27.4,27.8,28.1,28.2,28.3,28.6,28.6,28.7,28.7,28.8,28.4,28.5,28.4,28.4
21.4,18.8,18.3,19.8,24.7,26.4,27.2,27.6,27.5,27.5,26.8,26.8,26.4,26.1,25.9,25.7,25.9,26.6,27.2,27.8,27.9,27.9,28.3,28.3,28.4,28.6,28.4,28.8,28.4,28.2,28.6,29.3
22.5,20.3,17,18.7,23.6,25.8,27.6,27.6,27.5,27.2,27,26.4,26.3,26.6,26.3,26.2,26.3,26.5,27.2,27.4,27.8,28,28.3,28.1,28.5,28.7,28.6,28.5,28.3,28.4,28.7,28.7
34.1,33.8,32.8,33.1,33.1,32.5,32.5,32.8,34.5,34.4,34.2,34.1,33.2,32.6,30.2,29.8,29.3,28.9,28.4,28.4,28.2,28.1,28.2,28,28.2,28,28.2,28.5,28.4,28.1,28.5,28.9
33.7,33.7,32.9,33.2,33.3,34.1,33.8,34.3,34.2,34.4,34.3,34.2,33.3,32.9,30.8,30.2,29.5,29.3,28.5,28.6,28.3,28.3,28,28.4,28.1,28.3,28.2,28.2,28.5,28.5,28.2,29
33,33,32.9,33.2,33.9,34,34.6,34.6,34.3,34.1,33.7,34.1,33.9,33.5,32.8,32.2,31.3,30.9,29.8,29.6,29,28.7,28.4,28.2,28.5,28.2,28.2,28.4,28.7,28.3,28.5,28.5
32.9,32.7,32.3,32.7,33.6,33.9,34.5,34.5,34.2,34.2,34.2,34.2,33.9,33.9,33.5,33.4,32.4,32,31,30.7,29.7,29.4,28.9,28.8,28.7,28.8,28.5,28.5,28.5,28.7,28.2,28.5
31.6,32.1,32,32.3,32.5,32.4,32.9,33.3,33.6,33.5,33.8,33.8,33.7,33.6,33.5,33.6,33.4,33.1,33,33,32.2,31.8,31.2,30.9,30.1,29.8,29.3,29.1,28.9,28.8,28,28.4
31.5,32.1,31.9,31.9,32.1,32.5,32.3,32.6,33.2,33.6,33.2,33.5,33.4,33,32.9,32.9,33,32.9,33,33.2,33.3,33.4,33,32.7,31.1,30.3,29.8,29.7,29.2,28.8,28.4,28.6
32.1,31.6,31.9,32.1,32.2,31.7,32.1,32.2,32.7,32.7,32.8,32.7,31.3,30.8,29.9,29.9,30.6,31.2,32.1,32.6,34.1,34.7,34.8,35.2,33.8,33.1,31.1,30.3,29.2,29.2,28.8,29
31.3,31.9,31.2,31.7,32,32,32.1,32.1,32.4,32.9,32.6,32.4,30.7,30.1,28.6,28.1,29,29.6,31.7,32.2,35,35.1,36,35.3,35.1,34.6,31.9,31.1,29.3,29.1,28.9,29.2
