38.6,38.5,38.1,38.5,38.1,38,37.9,37.8,37.7,37.6,37.6,37.6,37.6,37.5,37.5,37.5,37.4,37.4,37.4,37.6,37.5,37.6,37.7,37.7,37.8,37.9,38.1,38.1,38.2,38.5,38.2,38.7
38.3,38.8,38.4,38.6,38.1,37.9,37.7,37.9,37.7,37.6,37.7,37.8,37.4,37.6,37.4,37.5,37.5,37.5,37.6,37.5,37.5,37.6,37.5,37.8,37.6,37.8,37.9,38.1,37.9,38.3,38.5,38.7
38.7,38.4,38.3,38.2,38.1,38,37.8,37.7,37.7,37.6,37.5,37.6,37.5,37.5,37.4,37.4,37.4,37.5,37.4,37.5,37.5,37.5,37.6,37.6,37.7,37.8,37.9,37.9,38.1,37.9,38.5,38.5
38.6,38.4,38.2,38.1,37.9,37.7,37.8,37.7,37.6,37.7,37.6,37.7,37.4,37.5,37.4,37.6,37.5,37.5,37.4,37.5,37.5,37.5,37.5,37.8,37.7,37.6,37.7,38.1,38.1,38.1,38.3,38.3
38.6,38.5,37.9,38,37.8,38.1,37.7,37.6,37.7,37.5,37.5,37.6,37.5,37.4,37.3,37.5,37.3,37.3,37.3,37.3,37.4,37.5,37.5,37.6,37.7,37.8,37.8,38,38.1,37.9,38.4,38.3
38.5,38.5,38.1,38.1,37.9,37.7,37.7,37.7,37.5,37.6,37.4,37.6,37.4,37.3,37.4,37.4,37.5,37.4,37.3,37.4,37.2,37.4,37.5,37.6,37.6,37.7,37.9,37.8,37.9,38.2,38.5,38.5
38.6,38.6,38.1,38.4,37.7,37.8,37.8,37.6,37.6,37.7,37.4,37.6,37.4,37.5,37.4,37.5,37.5,37.5,37.5,37.7,37.4,37.3,37.5,37.5,37.6,37.6,37.9,38,38,38.1,38.3,38.5
38.7,38.3,38.3,38.2,37.6,37.8,37.5,37.7,37.5,37.7,37.5,37.6,37.3,37.4,37.3,37.4,37.2,37.5,37.2,37.6,37.5,37.4,37.4,37.7,37.6,37.7,37.8,37.9,38.1,38,38.4,38.6
38.6,38.5,38.4,38.2,38,38,37.7,37.7,37.7,37.7,37.7,37.6,37.4,37.4,37.5,37.4,37.5,37.4,37.4,37.5,37.5,37.4,37.5,37.7,37.6,37.6,37.7,38,38,38,38.4,38.7
38.4,38.1,38.2,38.3,37.9,37.9,37.7,37.8,37.5,37.7,37.6,37.6,37.5,37.4,37.4,37.5,37.4,37.4,37.5,37.5,37.4,37.4,37.6,37.6,37.6,37.8,38,38,38,38,38.4,38.5
38.5,38.5,38.2,38.2,38.2,37.9,37.8,37.9,37.7,37.6,37.6,37.5,37.5,37.5,37.7,37.4,37.5,37.4,37.4,37.6,37.6,37.5,37.8,37.8,37.8,37.7,37.9,38,38.2,38.3,38.5,38.7
38.6,38.5,38.2,38.4,38.1,37.8,37.8,38,37.8,37.5,37.6,37.7,37.4,37.5,37.4,37.6,37.3,37.6,37.5,37.5,37.5,37.5,37.7,37.8,37.7,37.7,37.9,38,38,38.4,38.6,39
38.9,38.6,38.4,38.8,38.2,38,38,37.9,37.8,37.7,37.6,37.6,37.7,37.5,37.7,37.7,37.7,37.4,37.6,37.7,37.6,37.6,37.9,37.8,38,38,38.1,38.1,38.4,38.3,38.7,39
38.8,38.9,38.5,38.7,38.3,38.1,37.9,38,37.7,37.7,37.7,37.8,37.7,37.5,37.6,37.5,37.6,37.6,37.6,37.8,37.7,37.6,37.7,37.9,37.8,37.7,38.1,38.4,38.2,38.4,38.8,39.1
38.9,38.8,38.9,38.7,38.5,38.3,38.2,38.1,38,37.8,37.9,37.9,37.8,37.7,37.7,37.9,37.8,37.6,37.8,37.8,38,37.8,37.9,38.2,38,38,38.3,38.5,38.8,38.4,39,39.5
39,38.8,38.8,38.8,38.2,38.3,37.9,38.3,38,37.7,38,38,37.7,37.7,37.9,37.8,37.7,37.6,37.7,38,37.9,37.9,37.8,38.2,37.8,38.1,38.3,38.4,38.5,38.4,39,39.4
40.6,39.7,39.1,39,38.6,38.5,38.3,38.7,38.3,38.1,38,38.2,38,38,37.8,37.9,38,38,38,38.2,38,38,38.2,38.3,38.3,38.5,38.4,38.9,39,38.8,39.5,39.8
41,40.1,39,39.4,38.5,38.6,38.5,38.5,38.1,38.1,37.9,38,37.8,37.7,37.8,38,37.9,38,37.9,38.1,37.9,38,38.2,38.3,38.1,38.5,38.4,38.8,38.9,38.9,39.3,39.5
42.4,41,39.3,39.4,38.9,38.9,39,38.8,38.4,38.3,38.5,38.3,38.3,38.1,38.3,38.2,38.2,38.3,38.4,38.2,38.4,38.3,38.4,38.3,38.5,38.4,38.9,38.7,39.3,38.9,39.8,40
40.7,40.1,38.9,39.4,38.8,39,38.3,38.6,38.2,38.4,38.2,38.6,38.3,38.1,38.2,38.2,38,38.1,38.1,38.5,38,38.3,38.5,38.7,38.1,38.5,38.4,39,39,39.2,39.5,40.1
39.4,39.5,39.2,39.1,38.8,38.7,38.5,38.6,38.3,38.3,38.1,38.2,38.1,38,38.1,38.1,38,37.8,38.1,38,38.3,37.9,38.3,38.4,38.4,38.2,38.7,38.6,39,38.7,39.6,39.4
39.3,39.3,38.9,39.2,38.4,38.7,38.6,38.5,38.1,38.4,38.2,38.2,37.9,38,37.7,38.1,37.9,38,37.9,38.2,38,38.2,38,38.2,38.1,38.5,38.3,38.9,38.5,39.1,39,39.6
39.2,39.1,38.6,38.6,38.7,38.4,38.4,38.2,38,37.9,37.9,37.9,38.1,37.8,37.9,37.8,37.8,37.7,37.8,37.9,37.8,37.8,38,38,38.2,38.2,38.4,38.3,38.6,38.5,39.1,38.9
38.8,39,38.5,39,38.4,38.4,38.1,38.4,38,38.1,37.6,37.9,37.8,37.8,37.8,37.8,37.7,37.7,37.8,38,37.7,38,37.9,38.2,38.1,38.1,38.2,38.5,38.4,38.6,38.7,39.1
39.1,38.7,38.8,38.7,38.3,38.3,38.3,38.2,37.8,37.8,37.8,37.7,37.8,37.7,37.8,37.6,37.8,37.7,37.9,37.8,37.8,37.6,38,38,38.3,38.1,38.3,38.2,38.6,38.5,38.9,39.3
38.6,39,38.6,38.8,38.2,38.4,37.9,38.2,37.8,38,37.7,38,37.8,37.7,37.7,38,37.7,37.7,37.6,37.8,37.8,37.8,38,38.1,37.8,37.9,38.1,38.2,38.2,38.6,38.8,39.2
39.1,38.7,38.8,38.4,38.5,38.1,38,38.2,37.8,37.5,37.9,37.8,37.7,37.6,37.7,37.7,37.8,37.5,37.7,37.7,37.7,37.5,37.9,37.8,38,37.8,38.1,38.1,38.5,38.2,38.8,39.1
38.7,38.8,38.5,38.8,38.1,38.2,38,38.2,37.6,37.8,37.8,37.8,37.6,37.7,37.6,37.8,37.4,37.7,37.6,37.7,37.8,37.8,37.7,37.9,37.9,37.9,38,38.3,38.2,38.6,38.3,39.1
39.1,38.6,38.6,38.6,38.2,38,38,37.9,37.8,37.7,37.9,37.8,37.8,37.5,37.7,37.6,37.5,37.5,37.6,37.5,37.8,37.6,37.7,37.9,38,37.9,38.2,38,38.3,38.1,38.5,38.7
38.8,38.7,38.4,38.3,38.1,38.1,37.8,37.9,37.8,37.8,37.6,37.8,37.6,37.5,37.5,37.7,37.6,37.6,37.5,37.6,37.7,37.6,37.6,37.9,37.7,38,38.1,38.3,38.1,38.3,38.5,39
39.1,38.6,38.6,38.6,38.3,38,38,38,37.9,37.8,37.7,37.7,37.7,37.4,37.7,37.8,37.6,37.6,37.7,37.7,37.7,37.6,37.8,37.6,38,38,38.3,38.2,38.2,38.3,38.9,38.6
38.8,38.8,38.2,38.7,38.1,38.3,37.9,38.1,37.8,37.8,37.7,37.7,37.5,37.6,37.6,37.7,37.5,37.5,37.5,37.6,37.6,37.7,37.7,38,37.7,38,38,38.2,38.2,38.4,38.7,39
39.2,38.8,38.8,38.8,38.4,38.3,38.1,38,37.9,37.6,37.9,37.6,37.7,37.7,37.6,37.6,37.5,37.5,37.6,37.6,37.8,37.7,37.8,37.7,38,37.7,38.2,38.1,38.5,38.2,39,38.9
38.7,38.9,38.4,38.6,38.2,38.3,38.1,38.1,37.9,37.7,37.8,37.9,37.6,37.7,37.5,37.8,37.4,37.7,37.6,37.7,37.6,37.6,37.8,37.9,37.7,38.1,38,38.4,38.2,38.4,38.5,39.2
39,39,38.8,38.4,38.4,38.3,38.2,38.1,38,37.7,37.9,37.8,37.7,37.6,37.7,37.6,37.7,37.5,37.8,37.7,37.6,37.7,38,38,38,37.7,38.3,38.3,38.5,38.7,39,39
38.7,39,38.6,38.8,38.3,38,37.9,38.3,37.9,37.9,37.9,37.9,37.4,37.8,37.8,37.8,37.6,37.8,37.7,37.9,37.7,37.8,37.8,38.1,37.9,38.1,38.2,38.4,38.3,38.7,38.7,39.4
39.4,38.9,39,38.6,38.5,38.3,38.3,38.4,38,37.9,38.1,37.8,37.9,37.9,37.9,37.8,37.8,37.6,37.9,37.9,38.1,37.8,38.2,38,38.2,38.1,38.8,38.4,38.7,38.4,39.2,39.4
38.9,39.2,38.6,38.9,38.3,38.7,38.2,38.7,37.9,37.9,37.8,38.1,37.7,37.9,37.7,37.9,37.7,37.8,37.7,38,37.8,38,37.9,38.3,37.9,38.3,38.4,38.8,38.6,38.8,39.2,39.3
39.8,39.1,39.3,38.9,38.9,38.4,38.7,38.5,38.3,38,38.3,38.1,38.2,37.9,38.1,37.9,38,37.8,37.8,38,38.3,38,38.6,38,38.3,38.4,38.8,38.6,39,38.7,39.5,39.6
39.4,39.6,39.2,39.5,38.6,38.9,38.2,38.6,38.1,38.2,38.1,38.2,37.8,38.1,37.9,38.2,37.8,37.9,38,38.2,38,38.1,38.1,38.4,38.1,38.3,38.6,38.9,38.6,39.3,39.2,39.9
41.5,40.1,39.4,39,39,38.5,38.9,38.6,38.6,38.2,38.4,38.4,38.4,38.3,38.3,38.1,38.2,37.9,38.4,38.1,38.6,38.3,38.8,38.5,38.6,38.5,39,38.9,39.5,39.3,40.1,39.8
41.5,41.2,39.2,39.7,39,38.7,38.7,38.9,38.5,38.4,38.3,38.7,38,38.2,38.1,38.3,38,38.1,38.1,38.5,38.2,38.4,38.3,38.8,38.4,38.8,38.9,39.4,39,39.2,39.6,40.2
42.8,41.5,39.7,39.9,38.8,39,39,39.1,38.6,38.9,38.5,38.7,38.5,38.3,38.4,38.5,38.3,38.4,38.5,38.5,38.4,38.6,38.6,38.5,38.7,38.8,39.2,39.2,39.2,39.2,39.9,40.3
41.7,40.6,39.6,39.8,39.2,38.8,39.1,38.9,38.6,38.5,38.4,38.5,38.4,38.3,38.4,38.4,38.3,38.2,38.5,38.5,38.3,38.3,38.6,38.6,38.8,38.6,39,39.5,39.3,39.5,40,40.1
40.1,39.8,39.4,39.6,39,38.9,38.7,38.7,38.5,38.5,38.2,38.4,38.1,38.3,38.2,38.3,38.1,38.1,38.3,38.3,38.2,38,38.4,38.4,38.7,38.5,38.7,39.1,39.1,39,39.6,39.8
39.5,39.8,39.3,39.3,38.8,38.8,38.8,38.8,38.2,38.3,38.3,38.3,38.1,38.1,38.2,38.3,38.1,38.1,38.1,38.2,38.1,38.2,38.3,38.5,38.6,38.6,38.8,39,38.7,39.1,40.1,39.5
39.6,39.4,39.1,39.1,38.6,38.8,38.4,38.7,38.3,38.3,38.1,38.1,38,38,37.8,38.1,37.9,37.8,38,38.1,38,37.9,38.1,38.3,38.5,38.5,38.6,38.5,38.6,39.1,39.3,39.5
39.5,39.2,39.1,39.1,38.6,38.7,38.3,38.5,38.1,38.1,38.1,38.1,37.9,37.9,38,38.1,37.8,37.9,38.1,38,38.2,38.1,38.1,38.3,38.1,38.2,38.8,38.5,38.7,38.6,39.4,39.5
39.3,39.2,38.9,39,38.7,38.4,38.5,38.5,38.1,38.1,38.1,38,37.8,37.9,37.9,37.9,37.9,37.9,37.9,38,37.8,37.9,38.1,38.2,38.2,38.2,38.5,38.7,38.7,38.7,39.3,39.5
39.2,39.1,38.8,38.8,38.6,38.3,38.3,38.2,38.2,37.8,37.9,37.9,37.8,37.7,37.8,37.8,37.9,37.6,37.9,37.9,38,37.9,38.1,38.1,38.2,38.1,38.6,38.5,38.5,38.7,38.9,39.4
39.3,39.3,39,38.9,38.2,38.6,38.2,38.3,38.1,38.1,37.9,38,37.8,37.8,37.8,37.9,37.9,37.7,37.7,37.9,37.9,37.8,37.9,38,38.1,38,38.2,38.4,38.6,38.5,39,39.1
38.9,38.8,38.8,38.7,38.4,38.4,38.1,38.3,37.9,38.1,37.9,38,37.7,37.9,37.8,37.8,37.7,37.7,37.8,37.8,37.9,37.7,37.8,38,37.8,38,38.3,38.5,38.6,38.6,38.8,39.2
39.3,39,38.8,38.9,38.3,38.4,38.2,38.1,37.8,37.9,37.8,37.9,37.8,37.7,37.7,37.8,37.7,37.7,37.7,37.7,37.7,37.8,37.9,38,38,38.1,38.1,38.3,38.6,38.7,38.9,39.1
39.2,39,38.9,38.6,38.4,38.3,38.1,38.3,37.9,37.9,37.9,37.8,37.7,37.6,37.6,37.7,37.7,37.6,37.7,37.7,37.7,37.7,38,37.9,38,38,38.4,38.3,38.5,38.4,38.8,39.2
39.3,39.2,38.6,38.9,38.4,38.3,38.1,38.2,38,37.9,37.9,38,37.6,37.8,37.8,37.8,37.6,37.7,37.8,37.9,37.7,37.8,37.9,38,38,38.1,38.4,38.5,38.6,38.5,38.9,39.2
39.2,39.3,38.9,38.8,38.3,38.3,38.2,38.2,37.8,37.8,37.9,37.8,37.6,37.7,37.7,37.9,37.5,37.5,37.8,37.7,37.8,37.8,37.8,37.9,38,37.9,38.4,38.5,38.5,38.4,38.9,39.3
39,39,38.9,39.1,38.5,38.4,38.2,38.3,37.9,37.9,38.1,37.9,37.8,37.8,37.8,37.8,37.7,37.6,37.7,37.8,37.7,37.9,37.7,38,37.9,38,38.3,38.6,38.6,38.6,38.9,39.3
38.9,38.9,39,39,38.5,38.3,38.2,38.3,38,37.9,37.9,37.9,37.8,37.7,37.8,37.9,37.7,37.6,37.7,37.9,37.7,37.6,37.9,38.1,38.1,37.9,38.3,38.4,38.6,38.6,39.2,39.4
39.2,39,39,39,38.6,38.4,38.5,38.3,37.9,38,38,38.1,37.8,37.7,37.8,38,37.8,37.8,37.8,38,38,37.9,38.1,38.2,38.2,38,38.3,38.6,38.7,38.9,39.3,39.4
39.2,39,39.2,39,38.4,38.6,38.4,38.3,37.9,38.1,38,37.9,37.8,37.8,37.9,37.9,37.6,37.9,37.7,38,37.8,37.8,38,38,38.1,38,38.4,38.6,38.6,38.9,39.1,39.1
39.6,39.1,39,39.1,38.5,38.5,38.5,38.7,38.3,38.1,38,38.2,38,37.9,38.1,38,37.8,37.8,38,38.2,38,37.9,38.2,38.4,38.5,38.2,38.5,38.7,38.7,39,39.3,39.9
39.3,39.4,39.4,39.2,38.6,38.3,38.5,38.6,38.2,38.2,38.1,38.2,37.9,38.1,38.1,38,37.8,37.9,37.9,38,38,38,38.2,38.2,38.3,38.3,38.6,38.8,38.8,39,39.3,39.5
40,39.6,39.3,39.5,39,38.8,38.6,38.9,38.2,38.3,38.3,38.4,38.2,38.3,38.2,38.3,38,38,38.2,38.3,38.2,38.2,38.5,38.5,38.7,38.5,39,39.1,39,39.2,39.5,40
39.8,40.1,39.5,39.5,38.9,38.9,38.8,38.7,38.5,38.5,38.4,38.4,38.1,38.2,38.2,38.1,38,38,38.2,38.3,38.1,38.1,38.5,38.5,38.5,38.6,39,39.2,39.1,39.3,39.6,40.2
41.8,40.3,39.9,39.6,39.2,39.1,39.1,39.1,38.6,38.6,38.6,38.4,38.2,38.4,38.4,38.5,38.5,38.3,38.5,38.4,38.6,38.5,38.7,38.9,39,38.7,39.2,39.6,39.4,39.5,40.3,40.7
42.6,41,39.7,39.4,38.9,38.7,38.9,39.1,38.6,38.7,38.6,38.5,38.3,38.4,38.3,38.5,38.4,38.4,38.6,38.6,38.3,38.4,38.8,39,39,38.9,39.1,39.5,39.4,39.6,40.1,40.2
43.6,41.5,39.7,39.8,39.8,39.4,38.9,39,39,38.8,38.8,38.7,38.6,38.5,38.4,38.5,38.5,38.4,38.7,38.6,38.7,38.8,38.8,38.8,39.1,39,39.1,39.2,39.9,39.4,40.2,40.4
42,41,39.5,40,39.2,39.2,38.8,39.4,38.7,38.8,38.5,38.8,38.4,38.4,38.4,38.5,38.2,38.3,38.2,38.6,38.2,38.7,38.4,38.9,38.8,38.9,39,39.5,39.3,39.7,39.7,40.1
40.5,39.7,39.5,39.5,39.3,38.8,38.7,38.8,38.5,38.5,38.3,38.5,38.4,38.3,38.3,38.2,38.4,38.1,38.2,38.2,38.3,38.2,38.6,38.6,38.6,38.5,39,38.8,39.4,39.2,39.8,39.7
39.9,40.2,39.1,39.7,39,39.1,38.6,38.9,38.4,38.5,38.4,38.5,38.4,38.2,38.1,38.1,38,38.1,38.1,38.2,38.2,38.2,38.3,38.4,38.5,38.8,38.4,39.1,39,39.5,39.5,40
39.8,39.6,39.4,39.1,38.9,38.8,38.6,38.3,38.4,38.4,38.3,38,38,38,37.9,37.9,38,37.9,38,38,38.2,38.1,38.3,38.1,38.5,38.4,38.5,38.6,38.9,39,39.3,39.7
39.7,39.6,39,39.2,38.6,38.8,38.5,38.6,38.2,38.3,37.9,38.1,38,38,37.8,38.1,37.9,38,38,38.1,38,38.2,38.2,38.5,38.3,38.4,38.7,38.8,38.7,39.2,39.2,39.5
39.6,39.2,39,38.9,38.9,38.4,38.6,38.4,38.2,38,38.1,38,38.1,37.9,38,37.7,38,37.9,37.9,37.9,38.2,37.9,38.3,38.2,38.3,38.2,38.5,38.6,39.1,38.8,39.3,39.2
39.1,39.7,38.9,39.1,38.6,38.4,38.3,38.4,38.1,38,37.9,38.1,37.8,37.9,37.8,37.9,37.8,37.8,37.9,38,37.9,37.9,37.9,38.2,38.1,38.2,38.3,38.5,38.8,38.7,39.1,39.4
39.5,39.2,39,38.6,38.6,38.4,38.2,38.2,38,38,37.9,38.2,38,37.7,37.8,37.8,37.9,37.7,37.8,37.8,38,37.8,38,37.9,38.3,38.1,38.5,38.5,38.8,38.7,39.3,39
39.1,39.7,38.7,39,38.6,38.5,38.3,38.4,37.9,38.1,38,38.1,37.8,37.8,37.8,37.8,37.5,37.9,37.7,37.8,37.7,37.8,37.9,38.2,38.1,38.3,38.1,38.6,38.7,38.7,38.9,39.4
39.4,39.1,38.8,38.7,38.6,38.5,38.2,38.2,38.1,37.9,37.9,37.7,37.9,37.7,38,37.9,37.8,37.7,37.7,37.7,38,37.8,38,38.1,38.3,38.1,38.4,38.4,38.5,38.7,39.1,39.1
39.2,39.3,38.7,38.7,38.4,38.5,38,38.3,38.1,37.9,37.8,37.9,37.8,37.8,37.8,37.9,37.7,37.8,37.5,37.9,37.8,37.9,37.9,38.1,38,38.2,38.1,38.4,38.4,38.6,39,39.3
39.5,39.1,38.9,38.6,38.4,38.2,38.2,38.1,38,37.7,37.9,37.8,37.8,37.9,37.8,37.7,37.9,37.8,37.8,37.8,38,37.9,38.1,38,38.1,38.1,38.4,38.4,38.7,38.7,39,39
39.3,39.3,38.7,38.8,38.2,38.6,38.1,38.3,38,38,37.8,37.9,37.7,37.7,37.7,37.8,37.6,37.8,37.6,37.9,37.8,37.9,37.8,38,38,38.2,38.2,38.4,38.7,38.7,38.8,39.4
39.3,39.3,38.9,38.9,38.5,38.4,38.4,38.3,38.2,37.9,38.2,37.9,37.8,37.7,37.8,37.7,37.7,37.7,37.9,37.9,38,37.7,38,38,38.4,38.2,38.3,38.3,38.8,38.6,39.1,39.3
39.2,39.2,38.7,39,38.4,38.7,38.1,38.4,38.1,37.9,37.9,38.1,37.7,37.8,37.7,37.9,37.8,37.8,37.8,38,37.8,37.9,37.9,38.1,38,38.2,38.3,38.8,38.6,38.9,38.6,39.4
39.6,39.3,39.2,39,38.7,38.4,38.6,38.6,38.3,38,38,37.9,37.9,37.8,38,37.8,38,37.7,38,37.8,38,38,38.2,38.1,38.4,38.3,38.5,38.5,39,38.7,39.3,39.3
39.4,39.3,39,39,38.7,38.6,38.3,38.5,38,38.2,38,38.2,37.8,38,37.9,38,37.7,37.9,37.8,38,37.9,37.9,38.1,38.3,38.1,38.2,38.3,38.8,38.9,38.9,39.2,39.7
39.8,39.3,39.3,39.3,39,38.6,38.7,38.4,38.3,38.2,38.1,38,38.2,37.9,37.9,38,38,37.9,38,38,38.1,37.8,38.3,38.1,38.6,38.4,38.6,38.6,39.2,38.8,39.6,39.4
39.5,39.6,38.9,39.4,38.8,38.9,38.4,38.7,38.3,38.3,38.1,38.2,37.9,38,38,38.3,37.9,38.1,38,38,38,38,38.1,38.4,38.2,38.6,38.6,39,39,39.3,39.5,40
40.2,39.7,39.7,39.3,39.2,38.7,38.8,38.7,38.6,38.3,38.3,38.4,38.3,38,38.3,38.2,38.1,38,38.1,38.3,38.4,38.2,38.7,38.4,38.8,38.5,39,39.1,39.5,38.9,40.3,39.7
40,39.8,39.2,39.7,39.1,39.2,38.8,38.9,38.5,38.5,38.3,38.5,38.2,38.3,38.1,38.3,38.1,38.2,38.1,38.4,38.2,38.6,38.2,38.6,38.5,38.9,38.7,39.3,39.3,39.4,39.2,39.9
42,40.5,39.9,39.7,39.6,39.2,39,39.1,39.1,38.6,38.9,38.5,38.6,38.5,38.6,38.4,38.5,38.2,38.5,38.5,38.7,38.4,38.8,38.8,39.1,39,39.4,39.4,39.9,39.7,40.6,40.5
42.6,41.7,39.6,40.1,39.1,39.2,38.8,39.4,38.6,38.5,38.4,38.8,38.4,38.6,38.4,38.5,38.3,38.4,38.4,38.6,38.4,38.7,38.7,39,38.8,39.1,39.2,39.5,39.4,39.8,40,40.4
43.3,42.2,39.6,39.8,39.2,39.2,39,39.1,38.7,38.8,38.6,38.8,38.7,38.5,38.5,38.6,38.6,38.5,38.3,38.6,38.5,38.7,38.7,38.8,39,38.8,38.9,39.5,39.5,39.7,40.1,40.2
42.1,40.8,39.7,39.8,39.4,38.9,39.1,39.1,38.5,38.5,38.5,38.3,38.4,38.3,38.5,38.4,38.3,38.3,38.4,38.4,38.4,38.6,38.8,38.8,38.8,38.8,39.2,39.1,39.5,39.6,40.2,40
40.3,40,39.2,39.4,39.2,39.1,38.5,38.7,38.7,38.5,38.2,38.5,38.3,38.3,38.1,38.2,38.3,38.2,38.2,38.3,38.1,38.2,38.5,38.3,38.6,38.6,38.8,39,39.1,39.3,39.7,40
40.1,39.7,39.3,39.3,39,38.8,38.9,38.4,38.5,38.5,38.4,38.3,38.1,38,38.1,38.3,38.1,38,38.3,38.1,38.4,38.3,38.3,38.3,38.6,38.6,38.9,38.9,39.2,39.1,39.8,39.6
39.5,39.9,39.1,39.1,38.8,38.8,38.3,38.6,38.3,38.2,38.1,38.3,38.1,38.1,37.8,38.1,38.1,38,37.9,38.1,38.2,38.2,38.1,38.3,38.4,38.4,38.4,38.7,38.8,38.9,39.2,39.7
39.5,39.6,39.3,39.1,38.8,38.6,38.4,38.4,38.2,38.3,38.2,38,38.1,37.9,38,37.9,37.8,37.7,38,37.9,38.1,37.8,38.1,38.2,38.2,38.3,38.5,38.5,38.9,38.9,39.6,39.7
39.5,39.2,38.8,39.2,38.6,38.6,38.4,38.4,38,38.1,38,38.1,37.9,37.9,37.8,37.8,37.8,37.8,37.9,38,37.9,38.1,38.1,38.2,38.2,38.3,38.2,38.8,38.9,38.9,38.9,39.5
39.3,39.3,39.2,38.9,38.7,38.3,38.5,38.2,38.1,37.9,37.9,38.1,37.9,37.7,37.8,37.8,37.8,37.7,37.9,37.7,37.9,37.8,38.1,38,38.2,38.3,38.5,38.3,38.8,38.7,39,39.3
39.6,39.4,38.8,39,38.8,38.5,38.1,38.5,38.1,38,37.9,38,37.9,37.9,37.6,37.7,37.8,37.8,37.7,37.9,37.9,37.9,37.9,38.2,38.1,38,38.3,38.5,38.5,38.8,39,39.2
39.3,39.1,38.9,38.8,38.7,38.3,38.2,38.3,37.9,37.8,38.1,37.8,37.8,37.7,37.9,37.8,37.7,37.6,37.8,37.6,37.9,37.8,38,38,38.1,38.1,38.4,38.3,38.5,38.8,39,38.9
39.3,39.4,38.7,39.1,38.4,38.5,38.1,38.1,37.9,37.9,37.7,37.9,37.8,37.7,37.7,37.7,37.6,37.7,37.5,37.8,37.7,37.9,37.8,38.1,38,38.1,38.3,38.6,38.6,39,38.8,39
39.4,39.2,38.6,38.7,38.5,38,38.2,38.1,38,37.9,37.8,37.7,37.7,37.7,37.7,37.5,37.7,37.6,37.7,37.7,37.7,37.9,37.9,37.9,38,38,38.3,38.2,38.6,38.4,39,39.1
39.2,39.4,38.4,38.7,38.4,38.5,38.1,38.1,38,38.1,37.6,37.8,37.7,37.8,37.7,37.9,37.6,37.9,37.6,37.8,37.7,37.9,37.8,37.9,38,38.2,38.3,38.6,38.5,38.6,38.9,39.1
39.4,38.9,38.7,38.8,38.4,38.1,38.1,38.1,37.8,38,37.8,37.8,37.8,37.7,37.7,37.7,37.6,37.6,37.8,37.7,38,37.8,38,38,38.2,38.1,38.2,38.3,38.6,38.6,39.1,39.1
39.4,39.3,38.7,38.9,38.5,38.6,38.4,38.4,38.1,38,37.9,37.9,37.8,37.9,37.6,37.9,37.7,37.8,37.7,37.9,37.7,37.9,38,38,38.1,38.1,38.4,38.6,38.8,38.7,39,39.4
39.5,39.1,38.9,38.7,38.5,38.5,38.2,38.4,38.1,37.9,37.9,37.8,37.9,37.6,37.7,37.6,37.8,37.6,37.8,37.9,37.7,37.7,38,37.8,38.1,38.1,38.3,38.4,38.5,38.6,39,39.2
39.4,39.4,39.1,39,38.6,38.7,38.5,38.4,38,38.1,38,38.1,37.9,37.8,37.8,37.8,37.8,37.9,37.7,37.8,37.9,37.9,38,38.3,38.2,38.2,38.4,38.8,38.8,38.9,39.2,39.4
39.3,39.2,39,38.8,38.5,38.3,38.3,38.2,38.2,38.1,38.2,37.9,37.8,37.9,37.9,37.8,37.7,37.9,37.9,37.9,38,37.7,38.1,38,38.1,38.1,38.4,38.3,38.8,38.8,39.4,39.6
39.6,39.9,39.1,39.2,38.7,38.7,38.5,38.6,38.4,38.3,37.9,38.1,38,38,37.9,38.2,38,38,37.9,38.2,38,38.2,38.1,38.4,38.6,38.5,38.6,38.8,39.1,39.2,39.5,40
39.8,39.6,39.4,39.2,38.6,38.6,38.7,38.6,38.2,38.1,38.2,38.1,37.8,38,38,37.9,37.9,37.9,38,38,38.2,38.1,38.1,38.2,38.3,38.2,38.7,38.8,38.9,39.1,39.6,40
40.2,39.8,39.4,39.4,39.1,38.8,38.7,38.7,38.5,38.5,38.3,38.3,38.2,38.2,38.2,38.2,38.1,38.1,38.2,38.2,38.2,38.3,38.5,38.6,38.5,38.8,38.7,39,39.4,39.1,39.7,39.9
40.4,39.6,39.2,39.4,39,38.9,38.8,38.8,38.7,38.5,38.3,38.3,38.1,38.2,38.1,38.2,38.1,38.1,38.2,38.3,38.4,38.1,38.4,38.4,38.5,38.5,39,39,39.2,39.4,40.2,40
41.7,40.9,39.9,39.9,39.4,39.3,39,39.2,38.7,38.8,38.5,38.8,38.5,38.3,38.3,38.4,38.4,38.4,38.4,38.6,38.7,38.6,38.6,38.9,38.9,39,39.3,39.5,39.8,39.8,40,40.5
43.1,41.7,39.8,39.8,39.5,39.2,39.1,39.3,38.9,38.6,38.8,38.6,38.3,38.3,38.4,38.5,38.3,38.2,38.6,38.5,38.3,38.5,38.8,39.1,38.9,39.1,39.4,39.4,39.7,39.8,40.2,40.4
34.2,33,29.6,30.2,29,30.4,28.7,30.7,29.1,31.8,30.1,32.6,30.6,32.8,31.4,33.4,34.4,34.1,36.2,34.3,36.9,34.7,37.1,35.6,36.7,36.4,37.1,36.6,37.7,36.3,38.3,37.1
