23.5,27.5,32.2,36.8,37.8,39.2,40.5,42,43.3,43.4,44,44.1,44.7,44.4,44.3,44.7,52.7,55.6,84.4,93.4,84.9,75.9,57.6,52.4,43.7,44.7,41.1,41.7,40.4,40.7,39.8,40.2
19.2,19.8,30,33.1,36.5,36.6,40.2,41.5,44.3,44.8,45.7,46.1,46.6,47.1,47,48.4,58.1,67.4,94.4,95.6,89.8,80.7,60.5,52.3,45.2,42.9,42.1,41,41.1,40.2,40.1,40
17.8,19.5,27.7,33.3,35.7,36.5,38.8,41,44.8,45.9,46.9,47.7,48.7,49.2,49.7,51.7,58.8,67,68.9,77.7,78.3,81.8,63.9,57.6,45.9,45.2,41.5,41.9,40.1,40.6,39.5,39.9
21.9,24.1,30,33.3,36.6,37,39.5,40.6,44.5,44.8,46.5,46.5,48.3,48,49.3,49.6,58.7,62.8,63.8,60.6,74.7,71.7,64.5,56,47.7,44.1,42,40.7,40.8,40.1,40,39.6
21.1,24.6,28.6,33.2,37.2,38.8,40.6,41.9,43.7,44.4,45.2,45.7,46.4,46.6,46.1,47.7,60.5,70.9,74.2,67.5,59.1,61.2,51.2,51.9,43.9,43.7,40.1,40.8,39.8,40,39.2,39.7
19.5,19.9,26.1,28.3,36.4,37.9,41.3,42.2,44.4,44.9,46.2,46.4,47.1,46.9,46.1,44.6,59.8,64.2,74,65.6,58.3,51.6,49.4,45,43.7,41.1,39.9,39,39.9,39.5,39.5,39.6
24.5,26,28.3,30.9,36.5,38.8,41.3,42.5,43.7,44.4,45.2,45.8,46.1,45.9,42.3,41.5,42.4,49.8,49.2,52,44,44.3,40,41.1,38.9,39.9,38.4,38.6,38.2,39.2,38.6,39.4
24.6,24.9,27.1,28.8,36.2,38.1,41.6,42,44,44.5,45.7,45.8,45.9,44.3,40.8,39.3,41.1,40.7,45.5,42.6,42.6,40.2,39.9,38.5,38.6,37.7,38.7,37.9,38.3,38.1,38.7,38.9
27.9,28.2,31.7,34.6,37.3,38.2,39.9,41.6,43.3,43.7,42.3,42.8,40,39.5,37.2,37.8,37.5,38.1,37,38.4,37.1,38.5,38.4,39,37.3,37,36.8,37.6,37.1,37.6,37.5,38.6
31.1,32.4,35.4,36.3,38.1,38.5,40.1,40.4,42.2,41.4,40.1,39,38.3,37.3,36.9,36.5,37.4,36.9,36.6,35.9,36.5,36.6,38.5,38.5,37.8,37.2,37,36.8,37.6,37.1,37.9,38
37,37.8,37.7,37.7,37.7,38.1,37.8,38.4,38.3,38.3,36.5,36.8,36.2,36.4,36.2,36.7,37.3,37.2,35.3,35.4,35,35.9,37.1,37.5,37.5,37.8,36.6,36.9,36.9,36.8,36.5,37.7
37.4,37.8,37.8,37.3,38,37.7,37.5,37.6,37.7,37.1,36.7,36.4,36.2,36.1,36.7,37.2,37.6,37.4,35.8,35,35.1,35.6,37.2,37.5,37.5,37.3,36.5,36.1,36.7,36.6,36.8,37.1
38.3,38.4,37.2,37.7,37.7,37.9,37,37.4,37,36.7,36.2,36.4,36.6,36.9,37.7,38.3,38.3,38.4,36.1,35.3,35,35.8,37.6,38,38.4,38.3,37.1,36.7,36.3,36.1,35.9,37
38.7,38.1,37.5,37.3,37.7,37.1,37,36.8,37,36.7,36.6,36.4,36.7,37.3,38,38.5,38.6,38.3,36.3,35.3,35,35.6,37.7,38.1,38.5,38.5,38.1,37.9,37.1,36.7,36.2,36.2
31.7,30.9,31.1,32.1,35.6,36,38.3,39.1,40.4,41.1,43.5,43.7,44.7,45,46,46.4,47.4,47.5,48.3,48.5,48.8,49,49.2,49.4,49.3,48.7,46.6,46.6,43,43.1,43.9,43.6
29.5,30,30.8,31.7,36.3,37.8,39.3,39.9,41.1,42.4,42.8,43.3,44,44.4,45.3,45.7,46.7,47.2,48,48.6,49,49,49.6,49.6,49.3,49,46.6,45.2,42.7,43.7,44.2,42.4
21.1,20.7,23.8,25.9,35.3,36.9,38.3,39.1,42.7,43.8,44.9,45.1,45.3,44.9,45,45.1,45.7,46,46.8,47.4,48.4,48.9,48.9,49.4,49,48.4,44.7,43.5,44,45,41.8,41.7
19.2,20.4,24,27.2,36.1,37.8,38.4,39.6,43,44.5,45.4,46,46.1,46.5,46.2,46.4,45.7,46,46.2,46.5,47.6,47.8,49,48.9,48.7,47.5,43.5,42.9,44.8,44.3,41.8,40.9
19.5,20.4,25,29.3,37.6,37.3,38.7,40.3,45,44.8,45.8,46,46.7,46.8,47.6,47.8,48.3,48.3,47.8,47.4,46.7,46.9,47,47.8,46.1,44.6,42.7,44.1,44.2,43.8,40.2,40.2
19.3,21,25.8,30.2,37.1,37.1,38.8,40.6,44.7,45.1,45.7,46.1,46.8,47.2,47.7,48.1,48.2,48.6,48.9,48.8,47.6,46.8,47.1,46.3,44.5,43.1,44.3,44.7,44.1,41.8,40.3,40.3
20.2,21.1,27,31.5,37.5,36.8,39.3,41,44.6,44.6,45.9,46.1,47.1,47.1,48,48.2,49.1,49,49.3,49.3,48.6,49.7,47.2,46.8,43.5,44.2,45,45.8,41.5,41.2,39.8,40.4
23.1,25.4,29.3,33.2,38.1,38.1,39.9,41.3,44,44.3,45.3,45.9,46.6,47.2,48,48.5,48.9,49.2,49.4,49.1,49.9,49.2,48.6,46.5,45.3,45.1,46.2,43.7,41.4,40.5,40.3,40.3
39.2,38.9,40.1,40,41.1,40.9,41.5,42,42.5,42.7,43.1,43.5,44.3,44.8,45.5,45.9,47.2,47.4,49.5,50.7,58.6,56.2,51.1,50.1,46.8,47.3,43.2,43.1,40.6,40.6,40.2,40.1
38,38.7,40.1,40.4,40.7,41.2,41.5,41.9,42.2,42.4,42.4,42.6,42.8,42.9,43.4,43.7,45.2,47.2,49.5,64.6,66.3,64.4,54.7,51.7,48.2,45.8,43.6,41.7,40.8,40.6,40.3,40.4
22,23.4,30.5,34.5,37.7,37.9,40.3,41.4,43.6,43.7,44.5,44.5,45.4,44.9,44.9,44.5,51.8,54.2,81.1,87.7,87.8,80.4,62.2,56.7,45.6,45.7,42,42,41,40.6,39.9,40.2
17.4,19.2,27.9,32.6,35.9,36.3,39.6,41.2,44.3,45.2,46.1,46.6,47.2,48,47.3,48.4,53.5,63.7,85.5,92.3,89.1,85.8,67.1,56.5,47.6,44.2,42.4,41.6,41,40.8,40.4,40.1
18.2,18.9,27.4,31.7,36.1,36.2,38.8,40.3,44.4,45.4,46.9,47.4,48.7,48.9,49.7,49.6,57.1,60.2,65.9,69,75.7,79.8,67.8,62.7,48,46.5,42.4,42,40.8,40.6,39.8,39.9
23.7,25,29.9,33.5,36.8,37.4,39.2,40.7,43.5,44.6,45.7,46.2,47.2,47.6,48.1,48.9,55.2,63.7,65.6,64.1,68.1,71.6,66.4,58.8,48.9,45.7,42.5,41.4,40.8,40.5,40.2,40.1
20.3,22,27.8,31,36.9,38.1,40.7,41.6,43.7,44.4,45.7,45.8,46.8,46.6,46,46.1,55.1,64.8,77.4,73.6,63,60.1,52.9,51.4,44.8,44.2,40.2,40.7,40.1,40.2,39.6,39.7
19.4,20.2,24.6,27.7,35,37.9,41.2,42.4,44,45.1,46.2,46.7,47,47.3,45.6,44.3,50.2,56.9,70.9,66,58.1,53.3,48.8,45.7,43.7,41.7,40.2,39.5,39.7,39.8,39.5,39.5
24.2,24.9,27.5,30.2,36.3,38.1,41.3,42.2,43.8,44.2,45.5,45.8,46.4,46,42.7,41,40.3,43.2,46.1,49.3,44.3,44,40.6,40.7,39,39.6,38.6,38.8,38.4,38.8,39.2,39.3
25.4,25.7,27,29.1,35.2,37.7,40.9,42.1,43.8,44.6,45.6,45.8,45.4,44.6,40.6,39.7,39.1,39.2,42.5,41.4,42.1,40.5,39.7,39.4,38.1,37.9,38.4,38.2,37.9,38.2,38.5,39
28.6,28.6,32.5,34.7,37.4,37.8,40.1,41,43.4,43.3,42.2,41.8,40.1,39,37.3,37.2,37.4,37.4,36.6,37.5,37,37.9,38.5,38.8,38.4,37.1,36.5,37.1,37.7,37.5,37.8,38.6
32,33.2,35.6,36.9,37.6,38.1,39.3,40.4,41.6,41.2,39.5,38.9,37.7,37.2,36.4,36.6,37,37.1,36,35.7,36.2,36.3,37.9,38.2,38.1,38,36.8,36.9,37.3,37.2,37.4,38.4
37.2,37.3,38.4,37.9,38.1,37.8,37.8,37.9,38.4,37.7,36.7,36.7,36.4,36,36.3,36.6,37.6,37.3,35.7,35.2,35.1,35.5,37.1,37.4,37.6,37.3,36.7,36.4,37.1,36.6,36.6,37
37.1,38,38,37.8,37.7,37.8,37.4,37.5,37.1,37.2,36.3,36.5,36,36.3,36.4,37.4,37.6,37.9,35.9,35.5,34.6,35.6,37,37.7,37.7,37.8,36.6,36.3,36.1,36.5,36.5,37.5
38.8,38.1,37.7,37.6,37.8,37.1,37.2,37.1,37,36.5,36.4,36.1,36.5,36.5,38,38.2,38.7,38.3,36.7,35.7,34.9,35.3,37.5,38.2,38.6,38.4,37.9,37.4,37.1,35.8,36.2,36.7
38.5,38.9,37.4,38,37.3,37.4,36.8,37.3,36.9,36.9,36.2,36.5,36.4,37.3,38.3,38.8,38.6,38.8,36.8,36,34.4,35.4,37.4,38.1,38.3,39,38.2,38.5,37.6,37.8,36.6,37
31.8,31.5,31.4,32.7,36,36.7,38.5,39.4,40.7,41.2,43.3,43.7,44.5,45.3,46.1,46.5,48,47.5,48.9,48.5,49.3,49,49.4,49.2,49.2,48.8,47.1,46.5,43.2,43.1,43.4,42.8
28.6,28.1,29,29.7,35.1,37,38.9,39.5,41.5,42.3,43.3,43.4,44.2,44.5,45.4,45.9,46.9,47.8,48,49.2,48.7,49.5,49.4,49.7,49.2,49.2,46.6,45.4,42.8,43.3,43.2,42.1
20.2,20.7,23.6,26.3,34.9,37.1,38.1,39.1,42.4,44.1,45.3,45.7,45.6,45.9,45.4,45.5,46.2,45.9,47.9,47.2,48.7,48.4,49.4,49,48.9,48.4,44.9,43.4,43.8,44.6,42,41.2
19.7,20,24,27.1,36.1,37.6,38.5,39.5,43.2,44.4,45.7,45.9,46.7,46.7,47,47.1,46.5,47.1,46.2,47.8,47.3,48.4,48.5,49.2,48.5,47.9,43.4,43.1,44.5,44.2,41.2,40.8
19.4,20.2,24.9,28.9,37.4,37.1,38.5,40.3,44.4,44.8,45.5,46.5,46.7,47.5,47.8,48.6,49.2,49,50.4,47.7,48,46.6,47.7,47.5,46.4,44.2,43,43.7,44,42.5,40.4,40.3
19.2,20.5,25.2,29.8,37.1,36.8,38.7,40.5,44.9,44.8,46,46.2,47.3,47,48.6,48.4,49.2,50.1,49.5,51.6,47.8,48.5,46.3,47.3,44.1,43.5,43.6,44.8,43.1,41.9,40.2,40.3
20.8,21.8,27.3,31.5,37.6,37.3,39,40.9,44.3,44.7,45.4,46.2,46.9,47.7,48,49.4,49.5,50.6,52.8,50.2,52.1,49.1,49.1,46.5,44.2,43.9,45.4,44.5,41.4,40.6,39.9,40.3
25.4,27,30.7,33.8,38.7,38.4,40.2,41.5,44.1,44,45.3,45.5,46.9,46.8,48.7,48.2,50.7,50.1,51.5,54.3,50.5,53.1,48.2,48.4,44.7,45.6,44.9,43.8,40.8,40.4,40.1,40.2
39.2,39.4,40.2,40.4,41.1,41.2,41.6,42,42.3,42.5,42.7,43.6,43.7,44.6,44.7,46.4,47.1,51.5,55.2,60.1,66.9,58.6,54.1,50.3,47.6,46,43.7,42.1,40.8,40.5,40.2,40.4
37.3,37.6,39.4,40.1,40.7,40.8,41.5,41.7,42.2,42.2,42.9,42.5,43.2,42.7,43.6,43.3,48.5,48.5,63.9,76.4,72.2,71.2,55.8,53.7,46.4,46.5,42.6,42.2,40.6,40.8,40.3,40.2
19.5,21,28.9,33.2,36.9,37.3,39.9,41.1,43.6,44.4,44.9,45.9,45.7,46.6,45.3,46.3,54.1,62.5,87.1,94.7,88.6,81.4,63.5,54.4,46.8,44.3,42.5,41.8,40.9,40.7,40,40
17.3,18.5,27.3,31.7,35.6,36,39.2,41,44.4,45.2,46.8,46.8,48.8,48.1,49.4,48.6,57.4,65.4,87.8,90.1,87.7,83.4,65.7,58.5,45.9,45.4,42.4,41.9,40.9,40.6,40.2,40.4
18.8,20,27.4,31.8,36.1,36.4,38.8,40.1,43.9,45.3,46.7,47.6,48.3,50,49.3,52.4,55.8,60.9,64.5,64.2,72.5,76.8,66.6,60.2,48.5,46,42.2,41.9,40.6,40.4,40,39.8
25.4,26.6,30.9,33.8,37.2,37.6,39.2,40.4,43.2,44.1,45.5,45.7,47.1,47.1,49.4,48.2,58.4,64.3,68.7,64.2,66.8,68.6,63.6,57.7,48.6,45.6,42.1,41.5,40.2,40.3,40,40
19.6,21.1,26.5,29.8,36.4,37.9,40.6,41.6,43.7,44.4,45.6,46,46.7,46.8,45.3,45.5,53.5,64.8,73.9,71.6,60.4,59.3,50.9,50,44.7,43.6,40.3,40.3,40,39.8,39.3,39.6
20.1,21,24.5,27.3,34.8,37.3,41.2,42.3,44.2,44.9,46.1,46.5,47.2,47,44.7,43,48.1,54.1,64.1,60.9,54.1,50.5,47.4,44.5,43,41.6,39.8,39.2,39.4,39.4,39.4,39.5
23.2,24.2,26.9,29.2,35.9,38,41.4,42.2,43.7,44.4,45.6,45.9,46.1,45.8,41.7,40.1,39.5,41,43.8,45,42.9,42.4,40.1,40.1,38.6,39,38.3,38.3,38.1,38.5,38.8,39.3
25.9,26.5,27.6,29.7,35.7,37.7,41,41.7,43.7,44.4,45.3,45.3,44.6,43.1,39.9,38.5,38.2,38.5,40.2,40.5,40.5,39.9,39.6,39.1,38,37.3,37.9,38,37.9,37.9,38.5,39
29,29.3,33.4,35,37.6,38.2,39.7,40.9,42.6,42.7,40.7,40.7,38.7,38.1,36.6,36.8,37,36.8,36,36.5,36.5,37.1,38.2,38.7,38,37.2,36.4,37,37.3,37,37.4,38.3
33.3,33.9,36.1,36.9,37.6,38,39.2,39.9,40.7,40.1,38.7,37.8,37.2,36.6,36.4,36.4,36.9,36.7,35.6,35.5,35.7,36,37.4,38.1,38.2,37.9,36.6,36.8,37.2,36.9,37.1,38
37.3,37.7,38.2,37.7,37.7,37.7,37.6,37.7,37.8,37.3,36.4,36.4,36,36,36.3,36.7,37.5,37.3,35.4,34.9,35,35.6,37.1,37.5,37.4,37.3,36.5,36.3,36.7,36.8,36.5,37.2
37.5,37.7,37.9,37.6,37.6,37.6,37,37.3,37.3,36.7,36.4,36.2,35.8,36.3,36.5,37.3,37.8,37.8,35.9,35.2,34.7,35.5,37.3,37.8,37.8,37.7,36.6,36.2,36,36.4,36.7,37
38.6,37.7,37.4,37.6,37.4,37.6,36.8,37.1,36.7,36.7,36.3,36.2,36.4,36.9,37.8,38.4,38.4,38.4,36.3,35.6,34.9,35.4,37.6,38.1,38.5,38.3,38,37.7,36.5,36.3,35.8,36.7
38.8,38.4,37.4,37.6,37.2,37.1,36.8,37,36.7,36.7,36.4,36.3,36.7,37.3,38.3,38.7,38.5,38.3,36.5,35.8,34.6,35.4,37.5,37.9,38.3,38.7,38.3,38.5,37.9,37.5,36.6,36.7
31.8,31.2,31.6,32.9,36.3,37.4,38.5,39.4,40.7,41.4,43.1,43.2,44.4,44.8,45.8,46.3,47.3,47.2,47.9,48.4,48.7,48.8,49.1,49.1,49.2,48.6,46.6,45.9,43.1,42.4,42.8,41
27.1,27.4,26.9,29,34.1,36.8,38.6,39.3,41.4,42.4,43.2,43.4,43.8,44,44.9,45.4,46.5,47,47.6,48.2,48.4,49,49.2,49.5,48.9,49,46.3,45,42.4,43.6,41.1,42
21.2,20.5,23.6,26.5,35.2,36.9,37.9,38.9,42.6,44.1,45.2,45.5,45.6,45.7,45.1,45.5,45.5,45.6,46.4,46.9,48,48.1,48.8,49.1,48.7,47.8,44.4,42.6,44,42.2,41.2,40.1
19.5,20.4,24.6,27.6,36.3,37.7,38.4,39.6,43.3,44.3,45.4,46,46.2,46.5,46.7,46.9,46.4,46.1,46.1,46.2,46.8,47.5,48.3,48.7,47.9,47.3,42.7,42.9,42.7,43.3,40,40.2
19.6,20.6,24.9,29.5,37.4,37,38.6,40.4,44.6,44.7,45.6,45.9,46.6,46.8,47.5,47.7,48.2,48.4,48,47.9,46.7,46.7,47,47.2,45.7,43.2,42.8,43.6,43.1,40.5,39.9,39.7
19.4,20.7,25.7,29.8,37.1,37,38.7,40.9,44.7,44.9,45.5,46,46.7,47,47.5,48,48.3,48.7,49,48.8,48.3,47.3,46.9,46.5,43.1,43.1,43.5,44.6,40.5,41.3,39.8,40.1
21.2,23.4,27.5,32.4,37.7,37.3,39.2,41,44.3,44.2,45.4,45.5,46.9,47,47.9,48.2,48.8,49,49.1,50.2,49.4,50.1,48.1,46.4,43.8,43.8,44.4,41.8,40.8,39.7,39.7,39.7
29.2,28.3,33.5,34.5,39.2,38.6,40.4,41.3,43.3,44,44.7,45.4,45.9,46.6,47.4,47.9,48.5,48.9,50.6,50,54.2,50.8,49.8,47.6,43.8,45.3,42.2,42.7,40,40.3,39.7,40.2
39.1,39,39.8,40.3,41.1,41.1,41.6,41.8,42.1,41.9,42.3,42.3,43.5,43.1,44.4,44.5,46.9,49.8,54.4,74.3,64.5,65.8,53.6,48.4,46,43.2,42.3,40.8,40.6,40.1,40.1,39.8
34.4,36.9,38.1,39.7,39.9,40.7,41.3,41.8,42.2,42.3,42.5,42.4,42.6,42.7,42.7,43.2,50.2,49.3,79.4,78.2,79.6,70.5,54.8,51.1,43.7,44.7,41,41.2,40.3,40.7,39.9,40.4
18.6,19.2,28.5,32.7,36.6,36.5,39.8,41.4,43.7,44.6,45.1,45.8,45.9,46.5,45.4,47.3,55.5,68.8,88.1,87.4,87.2,78.8,60.6,52.1,44.5,43.2,41.5,40.9,40.7,40,39.9,39.8
16.6,18.6,27.7,31.9,35.3,36,39.3,41.1,44.5,45.3,46.6,46.9,47.9,48.2,48.2,48.7,57.9,65.7,73.1,85.4,79.3,81.9,60.7,55.1,45.1,44,41.2,41.7,40.1,40.4,39.6,40.1
19.7,21.5,27.7,32.5,36.2,36.5,38.7,40,44.1,44.8,46.4,46.6,48.3,46.6,49.2,46.2,56.4,65.1,63.4,62.6,71.1,64.9,63.5,53.2,47.4,43.5,41.9,40.4,40.6,39.7,39.7,39.5
25.9,26.9,32.2,34.4,37.3,37.6,39.5,40.8,43.2,44.2,44.8,45.5,44.2,46.8,42.2,47.7,61,66.2,72.9,64.6,60.5,65.2,52.2,55.4,44.9,45,40,40.9,39.5,40.3,39.3,39.9
19,19.6,26.1,29.1,36.5,37.8,40.8,41.8,43.9,44.4,45.8,44.2,46.5,39.5,44.3,38.8,53.1,55.9,70.2,57.3,57.5,47.3,48.9,43.2,44.4,40.6,39.7,38.6,39.8,38.9,39.6,39
21.7,21.1,26,27.9,35,37.6,41.1,42.2,43.9,44.7,43.7,46.4,39.4,46.4,37.3,41.4,42.6,52,50.2,57.1,45.1,48,40.8,43.8,39.6,41.4,38.2,38.7,38.4,38.9,38.8,39.4
23.4,23.4,26.6,29,35.9,37.9,41.3,41.8,43.8,42.6,45.1,38.2,43.8,36.1,39.2,36.5,38.6,38.3,42.6,40,42.2,39.1,39.8,38.3,38.5,37,38.3,37.5,37.9,37.4,38.4,38.7
26,26.8,28.6,30.2,36.1,38,40.3,41.7,41.2,44,37.5,43.5,35.8,39.8,36,37.4,36.8,38.1,37.5,40,37.8,39.5,38.4,39.2,36.9,37.4,36.6,37.8,36.7,37.7,37.9,38.9
29.4,29.7,33.5,35.3,37.6,37.8,39.6,38.9,41.4,37,38.4,35.6,37,35.5,35.9,35.8,36.8,36,36,35.3,36.4,35.9,38,37.9,38,37.1,36.6,36.5,37.4,36.7,37.2,37.6
33.7,34.3,36,36.7,37.2,38,37.4,39.2,37,38.8,35.5,36.8,35.7,35.8,35.7,36.2,36.5,36.5,35,35.4,34.8,36,36.9,37.8,37.3,37.7,36.2,36.7,36.7,36.7,36.6,37.8
37.3,37.4,37.7,37,37.7,37,37.2,36.5,37,36,36.2,36,35.8,35.9,36.3,37,37.4,37.3,35.2,34.5,35,35.5,37.2,37.7,37.3,37.3,36.1,35.6,36.6,35.7,36.3,36.8
36.8,37.7,36.9,37.3,37.1,37.6,36.8,37.3,36.3,36.8,36.1,36,35.8,36.1,37,37.4,38,37.8,35.5,35,34.6,35.9,37.4,37.8,37.8,37.6,36.9,36.2,35.5,36.6,36.1,36.9
38.7,37.3,37.3,37.2,37.5,36.6,36.7,36.5,36.9,36.2,36,36.1,36.3,37,38.1,38.5,38.7,37.9,35.9,35.1,34.7,35.5,37.5,37.8,38.3,38.3,37.9,37.8,36.8,36.7,35.6,36.2
37.7,38.4,37.2,37.8,36.9,36.8,36.6,37,36.5,36.5,36.2,36.3,36.4,37.2,38.7,38.9,38.2,38.1,35.8,35.3,34.4,35.4,36.9,37.8,37.8,38.7,38.2,38.7,37.5,37.4,36.7,36.7
31.3,31.1,31.6,32.5,36,37.2,39,39.5,40.9,41.9,43.3,43.4,44.7,44.7,46.3,46.2,47.7,47.6,48.8,48.5,49.2,49,49.5,49.2,49.2,49,46.8,45.9,43.1,42.3,41.9,40.8
27.5,26.1,26.7,27.9,33.6,36,38.7,39.1,41.7,42.7,43.5,43.7,44.2,44.5,45,46.2,46.4,47.5,47.7,48.8,48.8,49.6,49.5,50.1,49,49,46.3,45.3,42.3,43.2,40.9,41.4
20.4,20.5,24,26.1,35,37.4,37.8,39.2,42.5,44.2,45.4,45.8,46.3,46.3,46.6,46.1,47.1,46,47.6,46.9,48.8,48.3,49.6,49.2,49,47.9,44.2,42.7,43.6,41.9,40.3,40.2
20.1,20,24.2,27.2,36.5,37.8,38.6,39.7,43.3,44.5,45.8,45.8,46.7,46.9,47.4,48.5,47.1,48.2,46.5,47.8,47.1,48.4,48.5,49.5,48.1,47.3,42.6,43.1,42.3,42.3,39.9,40.2
19.3,20.8,24.9,29.5,37.3,37.3,38.3,40.3,44.4,44.9,45.5,46.2,46.7,47.5,48.5,48.8,50.8,49.4,51.5,48.8,49,47.3,47.8,47.2,45.6,43.4,43.1,43.1,42,40,40,39.8
19.9,20.3,25.7,29.7,37.1,36.9,38.7,40.7,44.7,44.7,45.8,45.9,47.4,47.1,48.8,49.3,49.7,52.3,50.2,52.6,49,49.8,46.9,47.1,43.2,43.2,43.1,44,40.5,40.7,39.7,40.1
22.1,23.7,28.4,32.4,38,37.7,39.2,41.1,44,44.5,45.4,45.6,46.5,47.7,48.4,50.2,52.9,51.8,57.6,53.6,53.6,51.2,49.2,46,44.1,44,43.9,41.6,40.3,39.8,39.7,39.9
30.5,30.7,34.6,35.4,39.4,39.4,40.6,41.3,43.4,43.7,44.7,45.1,46.2,46.5,48.7,48.6,51.6,56.3,56.5,62.2,56.2,55.4,49.2,48,44.4,45.3,41.9,41.8,39.8,40.1,39.8,39.9
38.3,38.8,40,40.2,40.8,41.1,41.5,41.9,42,42.2,42.1,42.5,42.9,43.1,44,45.5,51.8,55.1,80,80.3,72.7,66.1,54.5,48,46.1,43.5,41.8,40.5,40.4,40.1,39.9,39.9
33.6,34.9,37.5,39.3,39.9,40.2,41.1,41.8,42.6,42.5,42.7,42.8,43,43,43.4,43.6,53.5,62,84.7,95.3,79.5,73.6,53.2,51.5,43.8,44.3,40.9,40.9,40.3,40.2,39.9,40
17.5,18.8,27.6,32.5,35.9,36.6,39.4,41.2,43.9,44.8,45.6,46.1,46.6,46.8,46.4,48.1,57.4,69,89.9,84.1,83.8,76.5,59.6,50.1,44.6,42.6,41.3,40.8,40.3,40.2,39.7,39.4
16.8,18.2,27.4,31.5,35.4,36,39,40.9,44.5,45.3,46.8,47.1,48.1,48.5,48.7,48.9,57.6,62.6,69.2,75,76.2,77.3,58.5,54.2,44.2,43.4,40.7,40.8,40.1,40,39.8,39.6
20.9,22.6,28.3,32.6,36.4,36.7,38.9,40.1,43.6,44.7,45.7,46.3,46.6,46.5,47,47.6,57.6,66.7,65.3,63,64,61.4,57.5,51.1,45.6,42.7,40.9,40.1,39.9,39.8,39.4,39.5
26.2,27,32.5,34.7,37.4,37.9,39.6,40.6,43,43.7,44.2,43.9,42.7,42.6,42.7,43.8,61.5,67.5,72.2,67.5,58.6,58.7,49.9,50.6,43.6,43.1,39.6,40,39.6,39.8,39.3,39.8
18.4,20,25,28.6,35.7,37.9,40.8,42,43.6,44.1,42.3,40.7,37,36.7,37.3,38.4,47.8,53.1,61.1,53.9,51.6,45.3,43.9,41.7,41.5,39.8,38.8,38.3,39.1,38.8,39,39.1
22.7,22.6,26.4,28.2,35.3,37.2,40.9,41.9,43.5,43.6,41.4,38.9,36.3,36.6,37,37.8,41.6,45.7,47.6,50.3,43.4,44,39.8,40.5,39,39.7,37.9,38.2,38.3,38.9,38.8,39.2
23.4,23.4,26,28.6,35.5,38,40.5,41.7,41.8,41.3,37.1,36.2,36.1,36.3,36.7,36.9,37.5,38.1,40,39.3,40,38.7,38.9,38.2,37.3,36.7,37.3,37.5,37.3,37.6,38.3,38.2
26.3,27,28.8,30.5,35.8,37.3,40.2,40.9,40.4,39.4,35.8,35.9,35.9,35.9,36.3,36.5,36.9,37,37.1,38,37.2,38.1,38.3,38.5,37,36.7,36.6,37.1,37.2,37.4,38,38.5
29.9,30.3,33.7,35.4,37.2,37.6,38.5,38.7,37.8,36.6,35.5,35.5,35.5,35.5,36,36.3,36.7,36.4,35.4,35.1,35.5,36,37.6,37.5,38.1,37.4,36.3,36.3,36.8,36.8,37,37.7
34,34.7,36.1,36.4,37.3,37.4,37.4,37.7,36.5,36.1,35.5,35.7,35.6,35.7,36.2,36.6,36.8,36.6,34.8,34.9,34.9,35.7,36.9,37.3,37.2,37.5,36.4,36.6,36.8,37,36.9,37.7
36.9,37.4,37.2,37,37,37.2,36.8,36.7,36.2,36.3,36.1,36.1,36.1,36.2,36.8,37.3,37.7,37.4,35.3,34.6,34.9,35.9,37.3,37.8,37.6,37.5,36.2,35.6,36.2,35.8,36.3,36.6
36.9,37.5,37.2,37.1,36.9,37.1,36.7,36.6,36.3,36.6,36.2,36.1,36.1,36.5,37.4,37.9,38.3,37.9,35.6,35.1,34.9,35.7,37.8,38,38.1,38,37,36.8,35.6,36.1,36.4,36.9
38.3,37.6,37.3,37.5,37.1,37.2,36.8,36.9,36.8,36.5,36.4,36.1,36.5,37.3,38.3,38.8,38.6,38,36.2,35.2,34.6,35.7,37.4,37.9,38.3,38.4,38,38,37.6,37.3,36.5,36.2
38.4,37.9,37,37.2,37.2,37.4,36.7,37,36.5,36.5,36.3,36.4,36.3,37.3,38.9,39,38.3,38.1,35.9,35.7,34.7,35.3,37.2,37.9,38.2,38.3,38.4,38.7,38.1,38,37,37.6
30.9,29.4,30.8,31,35.7,35.9,38.8,39.3,40.9,41.9,43.1,43.1,44.4,44.3,45.8,45.6,47.5,47,48.7,48.3,49.1,48.9,49.3,49.3,49.1,48.8,47.1,45.9,43,42.1,41.7,40.5
25.1,25.1,24.3,27.4,32.7,35.7,38.2,38.9,41.3,42.5,43.8,43.8,44.1,44.1,44.8,45.6,45.8,47.5,47.3,48.9,48.3,49.3,49.3,49.6,49.1,48.9,46.6,45.1,42.2,42.9,40.6,40.9
20.2,20.3,23.3,25.8,34.6,36.9,38,38.7,42.3,43.9,45.3,45.9,46,46.5,46.2,46.3,46.8,45.9,47.4,46.7,48.2,47.8,49.2,49.2,48.8,47.9,44.7,42.8,43.4,41.2,40.3,40
19.3,19.6,24.1,26.8,36,37.8,38.5,39.6,43.5,44.3,45.6,45.8,46.5,46.6,47.1,47.8,47.2,48.1,46.5,47.7,46.8,48,48.5,49.1,48.1,47.3,42.8,43.3,41.6,42,39.4,40.3
