25.9, 26.0, 25.6, 26.5, 26.7, 26.6, 26.5, 26.5, 26.3, 26.2, 26.3, 26.4, 26.7, 27.2, 29.3, 28.9, 31.2, 27.4, 31.7, 27.2, 30.5, 26.6, 29.1, 26.9, 28.1, 27.1, 27.4, 27.3, 27.7, 27.5, 27.7, 28.6, 
25.9, 25.8, 26.1, 26.3, 26.5, 26.8, 26.5, 26.7, 26.4, 26.6, 26.2, 26.4, 26.9, 27.0, 30.0, 29.7, 28.6, 31.7, 27.5, 32.6, 27.1, 31.0, 27.0, 29.3, 27.1, 28.0, 27.3, 27.6, 27.1, 27.7, 28.0, 28.7, 
26.2, 26.1, 26.4, 26.5, 26.7, 26.4, 26.6, 26.5, 26.7, 26.5, 26.3, 26.3, 26.4, 27.2, 27.5, 32.4, 30.8, 31.5, 33.7, 28.7, 32.9, 27.5, 31.2, 27.5, 29.3, 27.3, 27.8, 27.7, 27.8, 28.0, 28.0, 29.2, 
26.1, 26.2, 26.5, 26.8, 26.5, 26.8, 26.6, 26.6, 26.4, 26.6, 26.3, 26.4, 26.5, 26.4, 29.9, 28.1, 33.5, 32.5, 31.3, 34.3, 28.5, 32.9, 27.5, 31.6, 27.4, 29.6, 27.8, 28.0, 28.1, 27.9, 28.9, 28.6, 
26.7, 26.3, 26.7, 26.5, 27.1, 26.5, 27.2, 26.6, 26.7, 26.2, 26.9, 26.5, 27.5, 26.5, 28.8, 29.1, 32.7, 34.5, 34.5, 33.7, 34.2, 30.1, 33.1, 28.6, 31.5, 29.2, 29.9, 29.7, 29.1, 30.5, 29.3, 32.1, 
26.0, 26.6, 26.5, 27.0, 26.8, 27.2, 26.7, 27.8, 26.6, 27.7, 26.6, 28.4, 26.7, 29.2, 28.0, 31.4, 33.8, 34.5, 34.4, 34.6, 32.8, 34.2, 30.2, 33.3, 30.4, 32.0, 31.5, 31.2, 32.4, 30.5, 33.6, 30.8, 
26.9, 26.5, 27.0, 26.8, 28.7, 26.5, 30.2, 27.2, 31.0, 27.6, 31.5, 28.5, 32.2, 29.3, 33.8, 32.4, 34.9, 34.5, 34.5, 34.4, 34.5, 33.8, 34.2, 34.0, 34.1, 34.2, 34.3, 34.9, 34.3, 34.7, 34.5, 35.0, 
26.2, 26.8, 26.2, 28.1, 26.5, 30.5, 27.2, 32.1, 28.6, 32.3, 30.4, 33.0, 31.1, 33.7, 33.6, 34.8, 34.6, 34.6, 34.3, 34.6, 34.1, 34.4, 33.8, 34.6, 34.4, 34.3, 34.7, 34.5, 34.7, 34.7, 34.5, 35.0, 
26.9, 26.3, 27.4, 26.9, 29.4, 26.8, 31.1, 29.0, 31.8, 31.7, 32.3, 31.9, 33.7, 33.2, 34.3, 34.5, 34.7, 34.5, 34.5, 34.3, 34.5, 33.8, 34.2, 33.7, 34.1, 34.2, 34.1, 34.5, 34.5, 34.1, 34.7, 34.5, 
26.2, 26.9, 26.2, 27.6, 26.4, 28.6, 27.9, 29.4, 30.2, 29.7, 30.4, 31.5, 31.9, 33.6, 34.0, 34.5, 34.5, 34.7, 34.6, 34.7, 33.8, 34.4, 33.3, 34.1, 33.7, 33.9, 34.0, 34.2, 33.9, 34.4, 34.0, 34.8, 
26.9, 26.4, 26.8, 26.8, 27.1, 26.5, 28.2, 27.1, 29.4, 28.9, 31.0, 31.6, 33.5, 33.4, 33.9, 33.8, 34.5, 34.6, 34.7, 34.5, 34.5, 33.4, 34.2, 31.9, 33.6, 31.1, 33.6, 31.4, 34.0, 31.3, 34.2, 32.1, 
26.5, 26.8, 26.4, 27.2, 26.6, 28.4, 27.6, 30.2, 30.1, 31.7, 32.6, 33.4, 32.9, 33.5, 33.3, 34.1, 34.2, 34.7, 34.7, 34.8, 33.7, 34.6, 31.1, 34.2, 29.2, 33.4, 28.8, 33.2, 29.3, 33.6, 29.6, 33.7, 
26.9, 26.4, 27.2, 26.3, 30.2, 26.6, 32.6, 30.0, 33.1, 32.2, 32.7, 32.0, 32.9, 32.6, 33.2, 33.4, 34.2, 34.4, 34.8, 33.9, 34.5, 30.9, 33.9, 27.9, 32.6, 26.9, 31.1, 27.2, 30.7, 27.1, 30.7, 27.8, 
26.9, 27.2, 26.6, 28.6, 26.5, 31.1, 28.0, 32.3, 30.9, 31.9, 31.1, 31.5, 32.3, 32.5, 32.0, 33.7, 33.8, 34.3, 33.4, 34.8, 30.4, 34.2, 27.6, 33.4, 26.8, 31.6, 26.5, 29.9, 26.9, 28.7, 27.4, 29.3, 
27.4, 27.4, 27.6, 26.7, 28.6, 26.4, 28.4, 27.1, 28.8, 28.9, 30.4, 31.3, 32.3, 29.9, 33.1, 30.5, 33.9, 32.9, 34.5, 29.6, 34.0, 27.2, 32.6, 26.4, 30.7, 26.3, 29.0, 26.6, 27.9, 27.0, 27.7, 27.3, 
27.1, 27.2, 27.1, 27.3, 26.5, 27.3, 26.5, 27.8, 27.7, 29.9, 30.2, 32.0, 28.4, 32.3, 28.7, 32.7, 32.6, 34.1, 28.8, 34.2, 27.0, 33.0, 26.3, 31.3, 26.2, 29.6, 26.3, 28.1, 26.4, 27.4, 27.1, 27.6, 
27.7, 27.5, 27.5, 27.0, 27.2, 26.3, 28.3, 26.6, 31.2, 27.1, 31.6, 27.1, 30.3, 26.7, 30.7, 31.5, 33.8, 28.7, 32.7, 26.6, 31.6, 26.0, 30.0, 26.1, 28.7, 26.1, 27.6, 26.5, 27.2, 26.3, 27.1, 27.0, 
27.4, 27.7, 27.4, 27.6, 26.4, 27.4, 27.1, 30.1, 26.7, 31.0, 26.4, 30.4, 26.4, 28.8, 30.7, 31.5, 28.5, 33.0, 26.3, 31.5, 25.8, 30.2, 25.8, 28.9, 26.0, 27.7, 26.4, 27.2, 26.4, 26.9, 26.9, 27.3, 
28.1, 27.5, 27.7, 27.6, 27.5, 26.7, 28.5, 26.8, 28.6, 26.6, 27.9, 26.3, 27.8, 27.5, 30.9, 28.5, 31.8, 26.7, 30.0, 26.0, 28.9, 26.0, 27.8, 26.1, 27.0, 26.0, 26.7, 26.4, 26.7, 26.6, 27.0, 26.9, 
27.7, 27.9, 27.3, 27.6, 26.6, 27.4, 26.5, 28.0, 26.5, 27.8, 26.3, 27.1, 26.7, 29.0, 27.6, 31.3, 26.8, 30.7, 26.1, 29.0, 25.8, 27.9, 26.0, 27.3, 26.2, 26.7, 26.4, 26.9, 26.5, 27.0, 27.2, 27.5, 
29.1, 28.0, 28.3, 28.1, 27.9, 26.9, 27.2, 26.8, 27.3, 26.5, 27.2, 26.4, 29.2, 26.5, 30.4, 26.8, 29.6, 26.3, 27.8, 26.5, 27.3, 26.4, 27.0, 26.6, 26.9, 26.4, 27.0, 26.9, 27.0, 26.9, 28.2, 29.0, 
29.4, 28.7, 27.8, 28.3, 27.6, 27.7, 26.7, 27.3, 26.6, 26.8, 26.5, 27.4, 26.4, 29.8, 26.4, 29.8, 26.4, 28.6, 26.4, 27.4, 26.3, 27.0, 26.7, 26.9, 26.2, 27.0, 26.6, 27.2, 27.0, 27.7, 28.6, 29.4, 


27.1, 26.6, 25.9, 25.8, 26.5, 26.5, 26.2, 26.3, 26.6, 26.5, 26.4, 26.5, 26.6, 26.9, 28.0, 27.0, 29.6, 26.9, 27.8, 27.1, 27.7, 27.0, 27.5, 27.1, 27.6, 26.9, 27.3, 27.3, 27.7, 26.8, 27.8, 28.2, 
26.7, 26.4, 26.0, 26.0, 26.1, 26.4, 26.2, 26.5, 26.1, 26.5, 26.2, 26.6, 26.4, 26.9, 27.1, 30.0, 27.1, 30.0, 27.0, 28.3, 26.8, 27.8, 26.8, 27.7, 27.1, 27.2, 27.2, 27.3, 27.1, 27.3, 27.8, 28.6, 
26.2, 25.6, 25.9, 26.3, 26.6, 26.6, 26.3, 26.5, 26.4, 26.3, 26.3, 26.3, 26.4, 26.9, 28.7, 28.6, 32.9, 27.7, 31.3, 27.1, 29.1, 26.9, 27.7, 26.9, 27.6, 26.7, 27.6, 26.9, 27.4, 27.1, 27.8, 28.4, 
25.5, 25.6, 26.0, 26.3, 26.5, 26.8, 26.6, 26.6, 26.5, 26.4, 26.3, 26.3, 26.7, 26.2, 28.8, 29.6, 28.8, 32.9, 27.3, 32.3, 26.8, 29.8, 26.8, 28.0, 27.0, 27.5, 27.0, 27.5, 27.1, 27.5, 27.9, 28.7, 
26.2, 26.5, 26.5, 26.4, 26.6, 26.6, 26.5, 26.3, 26.6, 26.4, 26.2, 26.2, 26.4, 27.5, 26.4, 30.9, 29.8, 30.2, 34.4, 28.6, 33.4, 27.4, 30.3, 27.3, 28.4, 27.0, 27.7, 27.1, 27.8, 27.4, 28.0, 28.2, 
26.0, 26.6, 26.2, 26.8, 26.5, 26.6, 26.5, 26.9, 26.1, 26.4, 26.3, 26.3, 26.9, 26.2, 30.2, 26.6, 31.3, 30.5, 30.3, 35.0, 28.4, 33.6, 27.2, 30.9, 27.2, 28.3, 27.2, 27.9, 27.3, 27.9, 28.1, 28.8, 
26.9, 26.3, 26.8, 26.7, 26.9, 26.5, 26.9, 26.3, 26.5, 25.8, 26.7, 26.2, 26.6, 26.8, 26.8, 29.7, 29.0, 32.9, 34.5, 32.1, 34.6, 29.5, 33.8, 27.9, 30.8, 27.4, 28.4, 27.8, 28.5, 28.0, 28.5, 29.3, 
26.2, 26.8, 26.5, 26.8, 26.4, 26.7, 26.5, 27.0, 26.3, 26.7, 26.4, 27.0, 26.4, 27.3, 27.9, 28.4, 32.4, 31.7, 33.5, 34.7, 31.4, 34.5, 29.1, 34.0, 27.7, 30.8, 28.0, 29.4, 28.7, 29.3, 29.9, 29.8, 
26.6, 26.6, 27.0, 26.5, 27.5, 26.6, 28.4, 26.8, 29.9, 26.4, 29.8, 26.7, 30.4, 26.7, 31.8, 29.2, 33.7, 34.0, 34.5, 34.3, 34.6, 32.5, 34.4, 31.0, 33.9, 30.7, 33.2, 31.9, 33.6, 32.6, 33.9, 33.8, 
26.6, 26.8, 26.9, 27.0, 26.7, 28.8, 26.8, 30.8, 27.1, 32.0, 27.1, 32.1, 27.4, 32.6, 29.4, 34.0, 33.8, 34.7, 34.5, 34.6, 33.9, 34.3, 33.0, 34.3, 32.8, 33.9, 33.5, 34.4, 34.0, 34.7, 34.7, 34.8, 
26.7, 26.6, 27.0, 26.6, 29.0, 27.3, 31.8, 29.1, 32.8, 30.3, 32.7, 30.9, 33.6, 31.9, 33.9, 34.2, 34.6, 34.4, 34.6, 34.4, 34.6, 34.0, 34.5, 34.2, 34.2, 34.5, 34.2, 34.7, 34.7, 34.6, 34.7, 34.9, 
26.6, 26.7, 26.5, 27.2, 27.1, 29.2, 30.0, 30.5, 31.8, 30.9, 32.5, 31.4, 33.0, 33.4, 34.4, 34.2, 34.6, 34.6, 34.4, 34.6, 34.1, 34.6, 34.1, 34.5, 34.1, 33.9, 34.4, 34.3, 34.5, 34.4, 34.9, 34.9, 
26.9, 26.4, 26.6, 26.4, 27.0, 27.4, 27.6, 29.9, 28.4, 30.4, 29.4, 31.4, 32.5, 33.4, 33.7, 34.3, 34.4, 34.6, 34.7, 34.5, 34.6, 34.0, 34.5, 33.6, 33.8, 33.9, 33.7, 34.5, 34.3, 34.3, 34.4, 34.4, 
26.5, 26.6, 26.4, 26.8, 27.1, 27.4, 28.6, 28.6, 28.7, 30.4, 30.2, 32.0, 32.6, 33.6, 33.9, 33.7, 34.6, 34.6, 34.6, 34.8, 34.0, 34.7, 33.5, 34.4, 33.3, 33.4, 33.6, 33.5, 33.8, 34.3, 33.7, 34.5, 
26.6, 26.4, 26.5, 26.6, 28.8, 27.2, 31.9, 30.1, 33.4, 31.5, 33.2, 32.7, 33.3, 33.4, 33.4, 33.7, 33.9, 34.6, 34.7, 34.6, 34.7, 33.6, 34.4, 32.4, 33.7, 31.0, 32.5, 30.6, 31.4, 30.3, 31.4, 30.3, 
27.0, 27.1, 26.8, 27.7, 27.1, 30.7, 30.3, 32.8, 32.2, 32.6, 32.7, 31.7, 32.3, 31.7, 33.4, 33.5, 34.2, 34.0, 34.5, 34.9, 33.7, 34.5, 32.1, 34.1, 29.9, 32.9, 28.5, 30.1, 28.4, 29.1, 28.9, 29.4, 
27.4, 27.0, 27.2, 26.9, 28.4, 27.5, 29.0, 29.8, 28.4, 29.2, 29.0, 29.6, 30.9, 31.6, 33.5, 33.3, 33.8, 34.0, 34.4, 34.0, 34.8, 32.1, 33.9, 30.0, 32.0, 27.6, 28.4, 27.3, 27.5, 27.2, 27.8, 27.7, 
26.9, 27.3, 26.8, 27.3, 26.7, 27.6, 28.0, 27.2, 27.6, 28.0, 29.2, 30.5, 31.7, 32.5, 32.7, 33.4, 33.7, 33.8, 33.6, 34.5, 31.9, 34.4, 29.6, 33.0, 27.4, 29.5, 26.9, 27.5, 27.1, 27.3, 27.2, 27.6, 
27.7, 27.2, 27.2, 27.1, 27.0, 26.7, 27.4, 27.2, 30.4, 29.3, 32.4, 31.8, 32.5, 30.4, 30.5, 31.0, 32.3, 32.7, 34.3, 31.2, 33.3, 28.7, 30.5, 27.2, 28.0, 26.6, 27.1, 26.8, 27.5, 26.9, 27.1, 27.3, 
27.4, 27.9, 27.1, 27.5, 27.0, 26.8, 27.3, 29.1, 29.1, 31.8, 31.0, 32.0, 29.4, 29.6, 29.6, 29.0, 32.2, 33.6, 30.4, 33.4, 27.9, 30.8, 26.6, 28.4, 26.4, 27.0, 26.5, 27.1, 26.7, 26.8, 26.9, 27.3, 
27.7, 27.2, 27.7, 27.5, 27.2, 26.7, 27.5, 27.1, 29.2, 28.5, 28.3, 27.8, 27.3, 27.8, 28.6, 31.0, 33.2, 30.1, 31.1, 27.4, 28.4, 26.6, 27.2, 26.3, 27.0, 26.4, 26.8, 26.7, 26.8, 26.3, 26.7, 27.1, 
27.6, 27.9, 27.5, 27.9, 27.1, 27.1, 27.0, 27.6, 27.3, 27.8, 27.2, 27.3, 27.0, 27.1, 30.6, 31.7, 29.9, 32.1, 27.2, 28.7, 26.5, 27.1, 26.4, 26.7, 26.4, 26.9, 26.8, 26.9, 26.7, 27.0, 27.4, 27.5, 
28.9, 28.2, 27.8, 27.7, 27.7, 27.2, 27.1, 27.0, 27.0, 26.8, 26.9, 27.0, 28.3, 28.6, 32.2, 29.3, 30.0, 27.3, 27.5, 27.0, 27.1, 26.6, 27.0, 26.7, 27.2, 26.6, 26.9, 27.2, 27.3, 27.2, 28.2, 29.4, 
28.8, 28.5, 28.4, 28.0, 27.6, 27.7, 27.2, 27.2, 26.9, 26.8, 26.7, 27.0, 27.5, 30.3, 28.6, 30.5, 27.0, 27.9, 26.6, 27.2, 26.5, 26.8, 26.6, 27.1, 26.4, 26.8, 26.9, 27.2, 27.0, 27.7, 29.0, 29.6, 


27.5, 26.8, 25.6, 25.9, 26.6, 26.3, 26.6, 26.3, 26.4, 26.4, 26.4, 26.6, 26.6, 26.5, 26.6, 26.5, 26.9, 26.5, 27.0, 26.7, 27.5, 27.0, 27.7, 26.8, 28.9, 27.0, 29.8, 27.2, 30.9, 27.3, 32.6, 28.5, 
26.8, 26.5, 25.6, 26.3, 26.2, 26.7, 26.4, 26.5, 26.1, 26.4, 26.2, 26.7, 26.4, 26.5, 26.6, 26.7, 26.3, 26.8, 26.4, 27.2, 26.4, 27.9, 26.7, 29.0, 26.8, 29.9, 26.9, 31.2, 27.2, 32.4, 28.4, 33.9, 
26.3, 25.9, 25.7, 26.4, 26.7, 26.5, 26.3, 26.4, 26.5, 26.3, 26.4, 26.4, 26.4, 26.3, 26.5, 26.3, 26.8, 26.3, 27.5, 26.6, 28.3, 26.2, 29.8, 26.6, 31.3, 26.6, 32.2, 27.6, 33.1, 27.7, 34.2, 29.1, 
26.0, 25.9, 25.9, 26.6, 26.6, 27.1, 26.4, 26.5, 26.4, 26.9, 26.3, 26.6, 26.4, 26.6, 26.5, 26.9, 26.2, 27.6, 26.4, 28.5, 26.2, 29.8, 26.7, 31.0, 26.9, 32.3, 27.2, 33.3, 27.6, 33.8, 29.0, 34.5, 
26.1, 25.9, 26.2, 26.5, 27.0, 26.4, 26.8, 26.4, 26.8, 26.2, 26.6, 26.4, 26.9, 26.5, 27.2, 26.5, 28.4, 26.3, 29.9, 26.6, 31.1, 26.7, 32.2, 26.9, 33.2, 27.3, 33.6, 28.1, 34.2, 29.7, 34.0, 31.8, 
25.7, 26.3, 26.3, 26.7, 26.3, 27.1, 26.6, 27.1, 26.3, 27.3, 26.6, 27.0, 27.2, 27.5, 26.8, 28.6, 26.4, 29.7, 26.6, 31.2, 26.7, 32.1, 27.0, 33.3, 27.4, 33.8, 28.5, 34.0, 30.6, 33.8, 32.9, 33.7, 
26.5, 26.3, 26.8, 26.6, 27.1, 26.2, 28.5, 26.2, 29.2, 26.2, 29.5, 27.9, 29.2, 30.1, 30.0, 28.6, 31.3, 26.8, 32.3, 26.7, 33.2, 27.2, 34.0, 28.3, 33.9, 29.7, 33.7, 32.0, 33.1, 33.7, 32.1, 34.3, 
26.0, 26.5, 26.5, 26.9, 26.4, 27.2, 26.4, 29.6, 26.1, 31.1, 27.1, 31.7, 30.8, 31.3, 31.1, 31.6, 28.5, 32.4, 27.4, 33.3, 27.6, 33.8, 29.2, 34.0, 30.9, 33.6, 33.0, 32.9, 34.0, 32.0, 34.7, 31.1, 
26.5, 26.5, 26.6, 26.5, 26.9, 26.6, 27.6, 26.3, 30.7, 26.2, 33.1, 26.6, 33.8, 30.2, 33.2, 34.0, 32.8, 31.7, 33.0, 30.4, 32.8, 31.4, 32.2, 33.3, 31.8, 34.2, 30.8, 34.7, 30.1, 34.5, 29.4, 34.6, 
26.2, 26.6, 26.5, 26.6, 26.3, 27.0, 26.4, 27.8, 26.2, 30.3, 26.3, 33.0, 27.5, 33.5, 33.2, 32.8, 33.7, 32.3, 32.5, 31.8, 32.9, 31.3, 34.1, 31.2, 34.3, 30.5, 34.5, 29.8, 34.5, 29.2, 34.5, 28.4, 
26.7, 26.0, 26.4, 26.5, 26.9, 26.3, 27.4, 26.3, 29.4, 26.6, 32.1, 27.3, 33.4, 30.3, 32.4, 34.4, 30.2, 33.8, 29.3, 33.8, 29.0, 34.0, 28.3, 34.4, 28.4, 34.1, 27.9, 34.1, 27.6, 33.9, 27.3, 33.0, 
26.3, 26.5, 26.3, 26.6, 26.3, 27.0, 26.4, 28.3, 27.0, 30.4, 28.4, 33.1, 31.0, 33.2, 34.2, 32.2, 34.2, 29.1, 33.4, 28.2, 33.6, 27.8, 33.8, 27.4, 33.5, 27.5, 33.3, 27.3, 33.0, 27.4, 32.5, 27.6, 
26.5, 26.2, 26.3, 26.3, 27.5, 26.2, 28.9, 28.0, 31.2, 30.6, 33.4, 32.6, 33.5, 33.7, 32.5, 34.6, 29.6, 34.0, 26.9, 32.7, 26.4, 31.6, 26.2, 30.9, 26.2, 29.9, 26.6, 29.9, 26.6, 29.3, 26.8, 28.6, 
26.1, 26.6, 26.1, 26.9, 26.5, 28.2, 27.6, 30.2, 30.5, 32.4, 31.7, 33.4, 33.0, 33.0, 34.3, 32.0, 34.2, 28.1, 32.8, 26.4, 30.1, 26.3, 28.5, 26.3, 28.1, 26.3, 27.8, 26.5, 27.8, 26.9, 27.9, 27.1, 
26.7, 26.3, 26.4, 26.3, 27.4, 26.5, 30.4, 29.7, 32.3, 31.0, 32.4, 32.4, 32.1, 32.7, 30.9, 34.1, 27.9, 33.6, 26.4, 30.4, 26.2, 27.0, 26.1, 26.5, 26.4, 26.5, 26.2, 27.0, 26.8, 26.8, 26.8, 27.3, 
26.8, 26.7, 26.5, 26.9, 26.3, 27.8, 27.9, 30.7, 31.0, 31.8, 31.8, 31.6, 31.5, 30.7, 33.3, 29.1, 33.5, 26.5, 30.2, 26.3, 27.0, 26.3, 26.3, 26.3, 26.2, 26.3, 26.3, 26.4, 26.6, 26.7, 27.1, 26.9, 
27.3, 27.0, 26.9, 26.8, 26.8, 26.2, 27.9, 27.0, 29.9, 29.1, 29.4, 29.6, 28.9, 31.0, 28.2, 31.9, 26.2, 29.9, 26.2, 27.1, 26.3, 26.2, 26.0, 26.4, 26.0, 25.9, 26.2, 26.4, 26.4, 26.8, 26.3, 27.1, 
27.0, 27.2, 26.9, 26.8, 26.1, 26.6, 26.2, 27.7, 27.6, 28.7, 28.9, 28.5, 30.3, 28.0, 30.1, 27.4, 29.9, 26.3, 26.7, 26.2, 26.3, 25.9, 25.9, 26.1, 26.1, 26.1, 26.2, 26.2, 26.3, 26.4, 26.5, 26.8, 
27.6, 27.2, 26.8, 26.9, 26.7, 26.3, 26.7, 26.7, 26.5, 26.4, 26.8, 28.6, 26.4, 27.2, 26.8, 30.4, 26.1, 26.9, 25.9, 26.4, 25.9, 25.8, 25.9, 26.0, 26.2, 25.9, 26.1, 26.5, 26.5, 26.1, 26.4, 26.8, 
27.2, 27.7, 27.3, 27.1, 26.6, 26.8, 26.8, 26.7, 26.4, 26.4, 27.2, 26.4, 26.7, 26.1, 29.2, 26.2, 26.9, 26.1, 25.9, 25.8, 25.6, 25.8, 25.8, 25.9, 25.8, 26.1, 26.2, 26.3, 26.0, 26.3, 26.5, 27.0, 
27.6, 27.3, 27.1, 27.3, 26.9, 26.4, 26.6, 26.7, 26.4, 26.5, 26.0, 26.4, 25.9, 26.8, 26.1, 27.0, 26.0, 26.2, 25.7, 26.0, 25.7, 25.8, 26.0, 26.1, 26.2, 26.1, 26.3, 26.4, 26.3, 26.1, 26.6, 27.0, 
27.7, 27.6, 27.3, 27.7, 26.6, 27.3, 26.2, 26.7, 26.5, 26.6, 26.3, 26.2, 26.0, 26.0, 26.6, 26.1, 26.5, 26.2, 25.9, 25.8, 25.7, 26.2, 25.8, 26.2, 26.1, 26.2, 26.4, 26.6, 26.2, 26.5, 27.2, 27.5, 
28.7, 27.6, 27.7, 27.7, 27.5, 27.0, 26.7, 27.0, 26.4, 26.3, 26.2, 26.2, 26.0, 26.2, 26.2, 26.5, 26.2, 26.2, 26.3, 26.5, 26.3, 26.0, 26.4, 26.6, 26.5, 26.2, 26.4, 26.8, 26.9, 27.0, 28.1, 29.1, 
28.6, 29.1, 27.8, 28.6, 27.4, 27.3, 26.9, 26.9, 26.5, 26.3, 26.6, 26.5, 26.2, 26.2, 26.2, 26.4, 26.3, 26.3, 26.3, 26.3, 26.1, 26.2, 26.2, 26.4, 26.3, 26.5, 26.9, 27.2, 27.1, 27.6, 28.8, 29.5, 


29.0, 27.3, 26.6, 25.7, 26.8, 26.8, 27.0, 26.4, 27.2, 26.4, 27.3, 26.7, 27.4, 26.5, 27.8, 26.7, 28.7, 26.8, 30.4, 26.9, 32.9, 27.2, 34.2, 27.5, 34.2, 28.2, 34.7, 28.8, 34.5, 29.5, 33.9, 30.9, 
26.8, 27.2, 25.9, 26.9, 26.2, 27.3, 26.3, 26.9, 26.5, 27.1, 26.6, 27.5, 26.6, 27.5, 26.8, 28.7, 26.6, 30.4, 26.7, 33.2, 27.1, 34.2, 27.7, 34.7, 28.6, 34.6, 29.0, 34.4, 29.7, 34.4, 31.0, 34.2, 
26.9, 25.9, 26.9, 26.6, 27.7, 26.6, 27.1, 26.5, 27.2, 26.4, 27.5, 26.5, 28.4, 26.5, 30.6, 26.7, 33.1, 26.9, 34.5, 27.5, 34.6, 27.9, 34.4, 28.6, 34.0, 29.2, 34.1, 30.0, 33.8, 30.9, 33.4, 32.0, 
26.2, 26.3, 26.1, 27.7, 26.8, 27.9, 27.0, 27.7, 26.6, 27.5, 26.6, 28.4, 26.5, 30.6, 26.6, 33.2, 27.1, 34.5, 27.8, 34.6, 28.4, 34.2, 29.0, 34.2, 29.8, 33.8, 30.0, 33.8, 30.5, 33.5, 31.6, 32.2, 
26.6, 26.4, 27.4, 26.6, 30.2, 27.2, 29.9, 27.4, 29.6, 27.2, 30.2, 27.0, 33.0, 27.2, 34.2, 27.6, 34.4, 28.3, 34.4, 28.9, 34.1, 29.3, 33.8, 30.1, 33.2, 30.6, 32.6, 30.9, 31.7, 31.8, 29.5, 32.3, 
26.3, 27.5, 26.3, 29.0, 27.1, 32.5, 27.9, 32.2, 27.9, 31.7, 27.9, 32.9, 27.7, 34.1, 28.1, 34.3, 28.6, 34.1, 29.2, 34.1, 29.9, 33.7, 30.3, 33.0, 30.4, 32.0, 31.2, 31.0, 31.8, 29.4, 32.2, 28.6, 
27.2, 26.4, 27.9, 26.8, 30.4, 26.8, 34.3, 28.0, 34.1, 29.1, 33.9, 29.9, 33.7, 30.0, 33.2, 29.7, 32.7, 30.0, 32.0, 30.1, 31.1, 30.4, 29.8, 31.0, 28.3, 31.1, 27.7, 31.5, 27.3, 32.0, 27.2, 32.5, 
26.5, 27.5, 26.6, 27.8, 26.7, 30.3, 27.1, 34.5, 28.3, 34.0, 29.7, 33.3, 30.6, 32.4, 31.0, 31.4, 30.6, 30.7, 30.3, 29.7, 30.5, 28.4, 30.8, 27.5, 31.1, 27.1, 31.4, 27.2, 31.8, 27.2, 32.3, 27.7, 
27.3, 26.7, 27.9, 26.6, 29.8, 26.8, 34.0, 27.4, 33.8, 28.3, 31.9, 29.3, 29.0, 30.2, 27.3, 31.4, 26.8, 31.9, 26.3, 31.0, 26.5, 30.4, 26.4, 30.7, 26.7, 31.0, 26.5, 31.6, 27.0, 31.6, 27.1, 31.5, 
26.5, 27.5, 26.5, 28.6, 26.9, 32.1, 27.4, 34.5, 28.4, 33.6, 29.3, 30.2, 29.7, 26.9, 30.2, 26.4, 31.3, 26.4, 31.6, 26.4, 30.6, 26.4, 30.4, 26.5, 30.8, 26.6, 31.3, 26.9, 31.4, 27.1, 31.3, 27.3, 
27.6, 26.7, 29.4, 26.9, 32.5, 27.4, 33.6, 28.3, 33.4, 29.3, 30.0, 30.0, 26.4, 29.8, 27.3, 30.0, 26.4, 30.0, 26.1, 30.7, 26.4, 30.6, 26.4, 30.4, 26.7, 30.7, 26.6, 30.5, 27.2, 30.4, 26.8, 30.0, 
26.6, 27.9, 26.7, 31.3, 27.2, 32.0, 28.3, 33.5, 29.3, 32.4, 30.1, 27.4, 30.1, 26.5, 31.0, 29.1, 29.8, 26.3, 30.1, 26.3, 30.1, 26.4, 30.0, 26.3, 30.0, 26.4, 29.9, 26.7, 29.8, 26.9, 29.6, 27.1, 
27.8, 26.4, 29.6, 27.1, 31.0, 27.5, 31.4, 28.4, 31.3, 29.5, 27.3, 30.6, 27.4, 31.0, 30.2, 32.3, 27.4, 30.4, 26.3, 29.9, 26.3, 29.3, 26.2, 28.7, 26.3, 28.4, 26.6, 28.7, 26.9, 28.1, 27.0, 28.1, 
26.4, 27.9, 26.5, 29.3, 27.2, 31.2, 28.0, 31.2, 28.8, 29.9, 30.3, 28.0, 31.2, 28.8, 32.1, 30.3, 30.8, 26.9, 30.0, 26.3, 29.2, 26.2, 28.4, 26.5, 27.8, 26.4, 27.6, 26.7, 27.4, 26.9, 27.6, 27.4, 
27.4, 26.5, 27.8, 26.5, 29.6, 27.4, 30.7, 29.2, 31.0, 29.9, 29.5, 31.2, 29.2, 31.3, 29.0, 31.1, 26.7, 29.9, 26.3, 29.4, 26.2, 28.4, 26.2, 27.2, 26.2, 26.7, 26.3, 26.7, 26.6, 26.9, 27.0, 27.2, 
27.2, 27.2, 26.5, 27.9, 27.0, 28.9, 28.6, 30.1, 30.3, 30.4, 30.8, 28.6, 30.1, 27.8, 30.2, 27.3, 29.4, 26.3, 29.3, 26.4, 28.6, 26.4, 27.2, 26.3, 26.4, 26.2, 26.6, 26.5, 26.9, 26.7, 27.1, 27.2, 
