141.5, 112.2, 99.7, 93.4, 115.0, 104.8, 116.9, 114.9, 132.0, 131.7, 139.7, 145.4, 169.0, 156.1, 217.8, 182.6, 238.5, 231.3, 206.3, 223.9, 163.4, 181.2, 130.1, 148.9, 120.7, 131.3, 100.8, 118.8, 97.2, 107.0, 82.3, 98.8, 
114.7, 116.0, 94.5, 104.2, 105.2, 120.0, 117.7, 128.5, 138.5, 150.3, 166.2, 165.6, 179.3, 216.7, 204.1, 285.0, 279.1, 291.2, 289.6, 239.9, 240.5, 171.7, 172.1, 131.2, 139.6, 118.5, 123.5, 99.7, 110.7, 94.8, 99.8, 82.4, 
116.0, 96.4, 109.7, 100.4, 132.3, 117.9, 156.3, 144.9, 209.0, 212.8, 226.3, 259.2, 288.8, 256.0, 343.9, 328.9, 363.5, 347.7, 366.6, 372.0, 284.0, 334.0, 169.7, 216.4, 130.1, 149.1, 106.7, 126.1, 99.5, 112.3, 82.8, 98.6, 
96.7, 111.3, 100.4, 118.5, 116.1, 144.7, 145.9, 203.3, 224.4, 259.1, 298.5, 278.0, 286.3, 340.0, 345.8, 344.8, 343.4, 373.0, 358.6, 385.9, 386.2, 297.6, 304.7, 169.0, 172.8, 127.2, 133.0, 104.4, 116.7, 96.5, 101.4, 82.7, 
113.9, 98.4, 122.8, 108.8, 159.4, 135.6, 245.0, 208.1, 328.8, 328.5, 334.7, 346.9, 359.3, 362.7, 346.5, 340.3, 375.4, 355.1, 391.4, 384.8, 405.3, 397.9, 275.1, 359.6, 148.6, 190.2, 111.1, 134.8, 100.7, 115.1, 83.8, 99.6, 
97.9, 117.4, 107.8, 133.7, 132.7, 190.5, 204.6, 311.3, 329.0, 349.2, 365.7, 364.8, 369.6, 342.5, 335.5, 371.7, 371.1, 372.8, 372.4, 386.3, 381.7, 407.4, 412.1, 258.7, 266.8, 141.5, 146.0, 107.4, 119.5, 97.6, 102.6, 83.2, 
119.9, 102.2, 136.5, 116.6, 203.8, 163.0, 332.1, 286.5, 378.0, 384.4, 381.7, 379.6, 347.2, 353.9, 383.1, 380.4, 356.6, 361.2, 335.1, 369.4, 378.8, 358.2, 377.4, 416.0, 187.8, 272.8, 117.7, 145.1, 102.4, 117.1, 84.2, 100.3, 
100.5, 123.9, 113.5, 151.6, 151.1, 252.1, 262.6, 372.2, 379.3, 381.0, 380.3, 364.3, 369.4, 382.2, 376.7, 361.2, 363.8, 323.2, 357.4, 277.6, 298.8, 377.2, 376.0, 351.7, 358.8, 168.4, 167.6, 113.0, 123.1, 98.5, 103.4, 83.7, 
124.0, 104.6, 147.4, 123.8, 241.7, 193.1, 370.5, 341.3, 385.8, 385.6, 378.8, 399.9, 392.7, 348.9, 368.4, 396.1, 271.9, 369.6, 207.9, 218.9, 255.4, 200.4, 407.9, 353.4, 246.6, 342.8, 126.0, 160.3, 104.6, 120.3, 84.9, 101.1, 
102.4, 128.2, 119.8, 166.6, 170.0, 297.2, 319.2, 388.2, 395.3, 394.1, 394.2, 366.9, 355.8, 395.2, 408.9, 358.3, 373.5, 204.8, 221.1, 199.4, 210.9, 280.1, 261.4, 398.5, 397.1, 204.9, 200.8, 119.4, 127.9, 100.2, 104.7, 84.0, 
127.0, 109.8, 156.4, 134.5, 275.8, 222.2, 391.6, 367.8, 386.9, 371.9, 374.6, 386.3, 404.7, 372.7, 366.4, 381.4, 186.2, 315.1, 144.1, 154.6, 196.3, 164.9, 396.6, 294.8, 291.9, 376.9, 133.8, 176.5, 106.7, 123.3, 85.0, 102.4, 
108.0, 132.9, 129.1, 181.2, 196.7, 324.6, 322.1, 382.0, 365.0, 386.5, 369.2, 369.2, 343.8, 381.9, 386.2, 317.1, 341.3, 142.0, 149.8, 115.8, 117.2, 252.4, 228.0, 414.4, 401.8, 233.6, 226.3, 124.3, 132.3, 101.3, 106.3, 84.4, 
132.5, 114.4, 166.5, 144.9, 277.8, 241.1, 359.7, 344.0, 369.7, 363.9, 359.8, 376.2, 388.3, 377.6, 340.3, 371.4, 170.1, 275.0, 101.5, 123.1, 217.9, 123.7, 406.9, 304.0, 308.4, 384.8, 138.6, 184.1, 108.1, 126.8, 86.3, 104.2, 
110.4, 139.3, 135.4, 190.3, 207.9, 310.7, 350.5, 367.1, 385.7, 384.5, 407.1, 371.5, 362.5, 387.5, 404.6, 320.6, 349.4, 141.1, 151.3, 104.2, 107.3, 304.8, 265.2, 430.0, 412.8, 239.9, 229.4, 127.3, 135.5, 103.1, 108.6, 85.8, 
134.3, 115.8, 168.2, 144.9, 290.5, 259.0, 404.0, 413.6, 400.7, 393.0, 379.8, 402.9, 417.4, 399.1, 388.4, 404.3, 220.1, 321.5, 115.2, 129.0, 311.3, 183.3, 445.9, 394.7, 295.2, 380.4, 138.2, 178.8, 110.6, 127.8, 89.4, 106.2, 
111.5, 139.1, 135.0, 183.6, 210.9, 345.0, 385.7, 407.3, 403.6, 409.1, 415.0, 377.2, 363.0, 412.8, 419.6, 379.1, 386.6, 199.3, 177.1, 165.4, 150.1, 385.5, 384.9, 434.0, 421.5, 220.6, 210.1, 127.2, 135.2, 106.6, 110.5, 89.0, 
133.7, 117.4, 163.0, 145.1, 281.3, 244.6, 410.5, 402.3, 404.5, 397.8, 395.5, 416.8, 405.5, 378.4, 396.7, 408.5, 340.6, 380.7, 270.3, 229.0, 355.3, 288.4, 437.7, 429.8, 247.4, 335.4, 132.3, 163.7, 109.4, 126.1, 88.9, 109.0, 
114.3, 137.9, 136.2, 177.8, 197.1, 313.2, 360.5, 411.3, 411.2, 406.4, 406.8, 391.2, 380.6, 411.9, 420.8, 394.7, 386.9, 349.9, 342.3, 341.0, 318.7, 398.0, 402.5, 382.8, 373.3, 182.7, 177.9, 121.3, 130.4, 103.3, 110.7, 88.2, 
133.7, 118.6, 158.5, 142.9, 240.4, 212.2, 392.4, 379.1, 406.5, 409.5, 411.8, 405.9, 398.7, 395.9, 411.0, 414.6, 387.0, 386.0, 378.0, 367.2, 395.3, 392.5, 374.4, 415.2, 185.1, 251.5, 121.2, 148.3, 103.5, 119.2, 86.0, 104.4, 
115.0, 137.1, 133.6, 167.1, 174.8, 265.5, 307.7, 395.3, 404.1, 404.4, 399.0, 415.5, 421.2, 403.0, 394.0, 404.6, 409.5, 387.4, 381.6, 399.1, 397.5, 403.5, 404.1, 283.4, 274.7, 150.5, 153.7, 111.4, 122.1, 99.3, 105.1, 86.9, 
134.6, 117.3, 147.0, 133.5, 192.6, 170.8, 292.0, 257.6, 386.1, 378.9, 418.1, 415.7, 428.5, 430.8, 401.1, 397.9, 392.4, 381.6, 403.2, 394.2, 394.0, 411.9, 252.1, 317.1, 145.9, 175.7, 109.5, 132.5, 99.7, 113.2, 84.3, 102.3, 
120.5, 133.8, 125.9, 149.9, 152.4, 193.8, 200.7, 274.5, 305.2, 381.8, 417.0, 430.2, 430.9, 419.7, 414.5, 399.3, 391.5, 400.3, 401.9, 410.9, 408.8, 332.3, 320.8, 181.0, 178.8, 130.8, 135.3, 103.7, 114.9, 95.5, 103.8, 83.7, 
155.9, 126.0, 135.5, 125.0, 163.7, 148.9, 190.9, 178.4, 281.4, 268.9, 392.0, 396.1, 411.0, 416.5, 402.4, 397.6, 405.3, 403.0, 389.2, 408.7, 279.5, 333.4, 160.1, 197.5, 127.3, 145.6, 101.5, 121.7, 96.5, 108.9, 80.9, 100.1, 
149.9, 150.9, 121.6, 136.7, 139.1, 163.0, 163.4, 189.3, 209.1, 278.1, 324.2, 365.1, 392.0, 389.1, 404.2, 397.2, 403.7, 386.0, 395.5, 319.8, 317.8, 199.8, 194.2, 138.7, 146.4, 118.2, 123.1, 97.5, 109.7, 93.7, 100.8, 82.2, 


205.5, 204.6, 174.2, 203.4, 216.4, 288.3, 307.4, 372.1, 342.6, 387.4, 351.8, 381.0, 354.4, 366.0, 349.6, 348.6, 382.2, 335.9, 390.3, 384.3, 250.0, 373.6, 139.1, 197.7, 116.9, 131.0, 93.6, 104.0, 88.2, 95.2, 72.9, 79.7, 
205.2, 176.8, 195.3, 186.2, 276.8, 260.6, 366.3, 355.9, 391.6, 360.2, 385.9, 358.2, 371.1, 353.2, 343.7, 365.1, 319.4, 383.7, 341.1, 396.4, 404.7, 236.1, 265.5, 132.2, 141.5, 111.8, 106.0, 88.5, 97.0, 84.8, 78.4, 70.3, 
172.0, 182.0, 189.6, 230.9, 280.9, 342.2, 382.0, 392.8, 383.5, 393.9, 360.4, 383.6, 374.1, 365.8, 352.9, 299.8, 344.8, 251.4, 393.3, 315.3, 364.7, 397.4, 168.0, 240.3, 117.0, 130.6, 90.9, 97.4, 85.1, 89.0, 69.2, 72.8, 
177.6, 169.2, 218.8, 214.1, 322.4, 336.9, 391.3, 388.7, 392.2, 381.6, 386.0, 369.7, 373.3, 361.1, 302.2, 325.5, 227.3, 314.9, 248.0, 397.6, 389.4, 330.5, 303.9, 149.6, 148.0, 110.1, 99.8, 85.8, 89.8, 81.7, 72.3, 67.1, 
168.7, 184.9, 209.0, 265.9, 341.8, 359.7, 391.8, 390.3, 394.6, 386.4, 382.6, 390.9, 361.9, 338.1, 272.7, 219.0, 211.3, 186.7, 300.7, 275.0, 404.8, 389.4, 214.1, 256.4, 117.9, 127.5, 88.0, 89.7, 81.3, 81.5, 65.7, 66.9, 
178.0, 178.2, 245.2, 251.1, 348.3, 382.0, 384.9, 389.6, 381.9, 377.2, 394.0, 391.5, 357.0, 336.3, 235.8, 206.2, 162.4, 193.6, 243.3, 326.6, 378.2, 379.6, 307.9, 176.1, 147.3, 109.1, 92.1, 81.8, 82.2, 76.9, 66.0, 63.2, 
176.6, 191.0, 245.1, 301.2, 363.3, 388.6, 382.2, 402.9, 380.1, 388.4, 392.6, 405.7, 334.0, 333.6, 174.5, 179.1, 156.9, 184.9, 241.7, 317.3, 411.9, 388.2, 248.4, 244.6, 116.9, 118.0, 83.1, 80.5, 75.9, 73.9, 60.8, 60.6, 
179.7, 187.8, 264.2, 283.7, 394.8, 364.2, 404.2, 376.3, 398.4, 369.4, 411.5, 371.6, 378.8, 277.5, 221.8, 130.0, 173.5, 150.1, 302.3, 312.7, 393.0, 397.3, 286.3, 192.5, 135.0, 105.2, 82.5, 76.4, 74.4, 71.7, 59.6, 59.1, 
180.3, 188.7, 269.9, 312.1, 381.8, 415.1, 395.7, 414.7, 381.6, 395.3, 400.4, 416.2, 322.1, 375.3, 147.0, 230.4, 124.3, 247.3, 285.9, 391.8, 421.1, 380.9, 251.6, 210.3, 111.9, 103.2, 77.0, 71.6, 71.0, 67.6, 57.6, 56.2, 
173.0, 192.2, 265.9, 329.2, 401.4, 404.9, 410.6, 410.2, 409.7, 389.2, 412.2, 396.3, 394.4, 288.0, 302.1, 124.9, 243.8, 171.7, 383.0, 367.1, 402.1, 397.2, 243.3, 187.6, 114.4, 98.4, 73.4, 70.5, 68.2, 67.5, 55.2, 56.2, 
181.4, 174.8, 285.8, 297.8, 416.7, 410.1, 408.3, 409.3, 391.7, 410.5, 415.9, 413.1, 365.7, 390.5, 188.9, 344.9, 187.5, 336.2, 386.9, 415.9, 427.9, 337.1, 225.6, 161.9, 102.5, 88.0, 70.1, 65.1, 66.9, 63.3, 55.1, 53.3, 
159.4, 193.7, 237.4, 328.9, 389.2, 414.9, 414.7, 410.9, 422.6, 388.6, 401.9, 409.4, 404.3, 344.2, 382.2, 187.0, 363.1, 286.2, 399.9, 438.3, 358.8, 370.2, 183.4, 162.4, 93.1, 89.4, 66.4, 65.2, 64.8, 64.5, 53.6, 54.8, 
174.5, 154.1, 268.0, 237.3, 402.3, 380.6, 409.6, 420.8, 407.3, 425.3, 409.5, 402.9, 394.5, 404.8, 343.4, 394.1, 332.4, 394.3, 424.4, 382.3, 385.7, 247.9, 177.6, 112.1, 90.5, 75.3, 66.0, 61.6, 65.8, 62.9, 54.3, 53.3, 
141.6, 179.9, 185.0, 304.4, 310.2, 412.4, 417.3, 409.2, 423.9, 405.9, 415.2, 412.5, 400.3, 390.8, 403.9, 374.1, 400.1, 380.4, 376.7, 433.1, 259.2, 300.2, 120.5, 126.2, 76.5, 80.6, 61.2, 64.4, 64.8, 64.3, 54.1, 54.5, 
158.3, 133.7, 221.3, 167.0, 370.5, 273.4, 415.0, 405.1, 419.0, 428.3, 405.0, 414.2, 408.6, 400.6, 392.6, 400.8, 399.9, 368.6, 419.4, 285.6, 292.1, 151.0, 124.7, 77.5, 79.7, 65.9, 62.3, 56.2, 64.7, 63.3, 56.2, 55.3, 
124.2, 159.6, 142.1, 228.5, 205.2, 368.8, 344.0, 418.3, 419.5, 423.2, 409.0, 399.8, 403.8, 397.9, 394.6, 399.6, 366.7, 409.5, 278.4, 373.5, 151.9, 204.4, 78.5, 93.4, 66.2, 71.7, 54.4, 57.7, 63.8, 64.6, 55.5, 57.8, 
143.0, 115.1, 168.2, 126.9, 248.5, 179.1, 391.9, 293.0, 435.2, 368.8, 420.4, 381.5, 401.9, 375.8, 404.5, 354.5, 407.7, 275.0, 335.3, 156.7, 179.3, 88.9, 87.3, 61.6, 69.3, 60.3, 55.2, 53.2, 64.6, 62.7, 56.2, 55.3, 
108.7, 142.2, 114.2, 165.7, 145.3, 251.9, 216.3, 397.2, 302.5, 428.5, 351.8, 405.8, 354.1, 408.0, 329.9, 411.0, 256.4, 378.9, 148.2, 246.0, 87.5, 124.8, 61.3, 72.2, 61.2, 64.7, 52.8, 54.9, 62.3, 64.0, 54.7, 56.3, 
128.6, 100.2, 139.0, 103.6, 175.4, 125.6, 275.8, 156.7, 378.8, 210.0, 408.3, 255.9, 404.3, 254.4, 397.4, 208.4, 325.2, 136.5, 195.4, 81.6, 107.0, 67.8, 69.4, 55.4, 64.6, 58.0, 54.6, 51.8, 64.0, 61.2, 56.5, 55.3, 
96.9, 125.9, 95.8, 136.5, 112.8, 171.9, 125.9, 253.3, 156.6, 343.5, 193.6, 388.5, 202.0, 382.4, 170.5, 338.1, 121.1, 236.7, 77.3, 132.8, 68.0, 86.6, 55.1, 63.2, 58.8, 61.9, 50.3, 53.2, 61.0, 62.8, 53.6, 56.3, 
119.1, 91.0, 119.0, 87.4, 139.1, 100.0, 159.9, 100.1, 200.7, 111.8, 255.2, 116.5, 268.3, 113.6, 229.1, 92.1, 163.2, 77.5, 103.4, 62.1, 80.8, 61.8, 61.9, 52.3, 62.4, 57.1, 52.0, 50.2, 62.2, 60.0, 53.3, 52.7, 
95.1, 114.3, 82.2, 116.2, 94.7, 134.9, 91.6, 146.9, 101.0, 171.6, 98.7, 199.6, 98.5, 197.9, 82.9, 160.7, 76.1, 120.0, 61.0, 84.9, 62.8, 74.0, 51.7, 58.6, 58.2, 60.7, 49.4, 52.1, 60.7, 62.4, 51.9, 54.4, 
131.7, 93.7, 104.2, 76.4, 118.6, 85.6, 120.5, 79.8, 130.3, 86.0, 129.1, 78.3, 128.7, 78.8, 110.5, 66.7, 98.1, 65.6, 76.8, 55.8, 72.5, 59.3, 57.4, 50.4, 61.6, 57.8, 50.9, 49.2, 61.7, 60.2, 51.7, 52.2, 
115.2, 124.6, 76.0, 100.9, 83.8, 114.3, 75.7, 113.7, 83.1, 121.1, 74.6, 116.6, 76.7, 113.0, 64.9, 96.5, 66.1, 88.0, 54.6, 70.6, 60.8, 68.6, 50.3, 55.4, 59.5, 60.9, 49.2, 51.3, 60.7, 61.7, 50.6, 52.9, 


113.2, 102.3, 77.1, 81.7, 86.9, 94.4, 93.7, 102.5, 115.3, 124.7, 142.4, 156.1, 203.1, 206.5, 277.5, 219.7, 271.0, 197.6, 239.8, 225.1, 282.8, 250.6, 290.4, 211.2, 229.3, 173.2, 180.4, 150.1, 159.7, 140.1, 145.4, 128.6, 
104.0, 91.8, 82.2, 75.8, 92.9, 89.8, 102.6, 98.7, 123.7, 127.3, 161.5, 175.4, 235.7, 268.5, 265.3, 325.0, 228.1, 277.2, 263.8, 305.6, 309.1, 347.7, 280.3, 331.5, 201.7, 247.1, 161.4, 182.2, 144.4, 161.0, 132.4, 143.4, 
86.4, 85.0, 76.7, 84.9, 89.3, 100.0, 100.7, 117.2, 135.3, 163.5, 210.3, 253.4, 323.3, 341.1, 377.0, 310.0, 335.7, 336.0, 384.6, 372.8, 370.4, 368.2, 367.7, 362.1, 368.1, 257.8, 250.0, 175.1, 178.3, 150.8, 152.7, 132.0, 
85.0, 81.3, 84.8, 77.8, 97.5, 93.1, 115.4, 109.4, 163.7, 164.5, 263.5, 269.5, 359.4, 380.7, 340.1, 368.5, 358.0, 379.3, 378.6, 375.8, 344.4, 334.5, 383.6, 384.8, 340.1, 380.6, 205.4, 245.4, 157.2, 174.9, 137.9, 148.4, 
80.2, 84.8, 78.8, 89.0, 92.8, 107.9, 112.1, 140.8, 172.1, 234.7, 287.2, 363.1, 397.4, 386.1, 391.5, 382.9, 409.5, 369.5, 343.5, 344.3, 393.6, 394.7, 409.5, 404.5, 401.8, 380.1, 361.4, 222.6, 201.7, 159.5, 157.7, 135.6, 
84.0, 80.8, 88.0, 80.6, 105.2, 98.9, 134.4, 128.0, 223.5, 217.5, 354.7, 346.9, 398.5, 405.8, 393.8, 404.9, 365.8, 376.1, 363.3, 378.4, 406.9, 407.3, 392.5, 379.4, 408.4, 407.9, 301.7, 342.4, 171.3, 191.0, 141.2, 151.5, 
80.3, 86.4, 81.6, 93.0, 99.4, 119.7, 133.9, 179.5, 230.3, 311.8, 367.0, 405.1, 410.7, 393.9, 413.9, 393.4, 370.9, 372.8, 419.8, 401.0, 386.9, 379.3, 388.5, 386.0, 380.7, 421.2, 417.1, 297.2, 239.1, 168.1, 159.5, 135.8, 
85.3, 81.6, 92.0, 85.3, 114.5, 109.4, 166.1, 167.7, 300.4, 292.6, 401.9, 406.6, 389.0, 393.3, 404.7, 422.8, 371.7, 375.7, 403.2, 415.7, 381.1, 387.3, 363.0, 335.2, 390.0, 364.0, 374.5, 394.4, 185.5, 205.8, 140.9, 149.5, 
81.7, 89.5, 86.1, 101.0, 111.1, 137.3, 167.4, 238.4, 291.2, 381.7, 381.5, 405.4, 386.0, 421.9, 418.3, 366.7, 382.3, 424.6, 420.0, 396.4, 384.0, 296.2, 258.7, 238.8, 245.3, 374.8, 399.0, 340.3, 261.2, 171.8, 156.1, 133.1, 
87.5, 83.6, 99.7, 90.5, 129.5, 124.1, 219.3, 208.6, 343.8, 326.0, 408.9, 377.7, 408.5, 381.5, 376.8, 380.7, 428.0, 421.2, 397.0, 408.5, 295.0, 319.8, 221.5, 237.7, 289.6, 255.9, 393.3, 391.7, 195.9, 211.1, 139.4, 145.9, 
83.3, 93.2, 89.0, 109.8, 118.5, 156.7, 190.6, 273.5, 334.1, 351.6, 391.3, 361.0, 387.8, 383.2, 379.0, 386.1, 403.4, 402.6, 395.4, 357.0, 308.7, 207.3, 181.2, 203.3, 202.3, 324.7, 378.8, 351.2, 261.7, 171.6, 152.1, 130.8, 
91.6, 85.4, 104.7, 93.8, 141.7, 130.1, 250.1, 243.5, 351.3, 388.9, 370.1, 410.0, 382.1, 420.5, 359.0, 368.3, 402.9, 422.1, 363.6, 370.4, 199.6, 230.1, 159.7, 141.5, 259.7, 245.9, 392.7, 386.4, 195.8, 205.6, 137.2, 142.1, 
85.0, 96.4, 92.1, 113.0, 122.6, 166.9, 217.5, 331.3, 387.9, 424.4, 432.0, 406.4, 425.7, 394.6, 392.7, 420.9, 448.4, 383.6, 399.2, 280.1, 263.0, 139.4, 134.2, 166.2, 213.8, 344.5, 391.7, 334.6, 238.5, 167.5, 148.0, 129.5, 
94.5, 87.7, 108.4, 96.9, 149.7, 138.2, 290.5, 272.3, 427.1, 418.7, 407.2, 415.0, 426.1, 440.4, 401.5, 390.5, 418.0, 439.3, 340.1, 391.3, 158.4, 200.3, 129.9, 128.6, 297.8, 297.6, 378.1, 373.4, 184.1, 189.6, 135.5, 138.7, 
87.3, 100.4, 95.7, 118.5, 126.1, 177.9, 220.4, 340.6, 383.8, 428.8, 425.1, 412.2, 425.9, 393.3, 394.0, 440.7, 443.3, 423.5, 416.8, 280.4, 237.8, 125.3, 142.0, 237.1, 332.6, 409.1, 396.4, 292.0, 203.3, 159.6, 142.2, 126.6, 
97.8, 90.3, 114.3, 100.8, 153.8, 140.2, 290.2, 272.4, 419.5, 408.2, 407.9, 414.8, 426.8, 439.3, 407.0, 399.6, 420.5, 429.8, 349.5, 387.1, 144.2, 197.6, 232.4, 238.5, 408.1, 415.3, 338.6, 327.5, 168.7, 172.2, 130.6, 133.2, 
89.4, 103.9, 98.0, 121.8, 126.1, 175.9, 213.2, 347.2, 377.3, 429.6, 428.7, 406.5, 420.7, 413.4, 419.8, 429.8, 432.3, 406.9, 406.4, 331.3, 333.5, 212.8, 299.4, 375.1, 429.6, 427.0, 336.3, 226.2, 173.8, 149.2, 135.0, 122.2, 
100.6, 91.8, 115.7, 100.9, 151.6, 134.0, 283.1, 242.2, 419.8, 383.2, 411.3, 422.5, 436.0, 435.1, 404.4, 412.6, 416.9, 429.8, 397.7, 403.6, 296.5, 363.9, 352.2, 373.5, 441.5, 427.6, 254.4, 242.8, 154.5, 157.6, 125.6, 128.5, 
90.7, 104.2, 96.2, 117.3, 118.3, 154.1, 162.8, 272.4, 276.7, 402.0, 411.0, 411.2, 422.9, 440.9, 443.7, 407.7, 406.4, 414.7, 413.6, 385.1, 390.2, 388.5, 404.6, 428.5, 407.7, 335.6, 228.6, 176.8, 155.6, 140.0, 130.4, 121.1, 
100.9, 92.1, 112.5, 98.2, 137.5, 122.5, 201.2, 167.5, 332.5, 283.4, 426.0, 422.1, 436.7, 444.1, 416.8, 437.5, 414.6, 397.2, 402.4, 416.2, 398.1, 409.8, 419.6, 428.0, 348.6, 322.1, 182.9, 181.1, 141.7, 144.8, 122.4, 124.2, 
95.2, 104.2, 94.8, 112.7, 112.5, 137.9, 135.9, 179.7, 193.7, 311.9, 356.1, 438.6, 444.6, 440.0, 427.0, 421.7, 417.1, 387.9, 410.1, 408.8, 423.7, 416.2, 405.3, 371.3, 269.6, 209.1, 168.0, 151.3, 139.4, 128.5, 121.0, 114.8, 
108.2, 94.8, 108.8, 95.7, 128.2, 115.8, 159.3, 138.9, 238.7, 209.6, 402.8, 366.5, 437.2, 433.8, 414.5, 410.3, 410.4, 415.9, 418.8, 423.0, 425.3, 424.7, 359.5, 329.7, 208.2, 197.5, 152.7, 151.0, 129.1, 131.9, 115.5, 117.7, 
118.7, 115.7, 95.6, 109.4, 109.4, 130.0, 124.7, 154.3, 157.5, 221.4, 233.9, 339.8, 335.1, 408.4, 405.5, 411.9, 415.4, 421.1, 421.7, 422.5, 368.0, 342.9, 251.8, 213.4, 173.2, 159.1, 143.2, 133.5, 128.7, 121.7, 116.2, 112.0, 
139.6, 116.0, 109.4, 95.6, 122.9, 111.9, 143.3, 125.2, 178.0, 158.3, 256.5, 218.0, 349.0, 304.3, 404.6, 375.5, 411.3, 387.8, 397.2, 363.9, 316.0, 276.6, 203.8, 190.8, 157.7, 156.2, 134.5, 133.9, 120.8, 124.8, 112.2, 114.6, 


119.8, 101.9, 74.3, 72.2, 88.6, 87.1, 88.1, 88.7, 115.3, 117.3, 145.9, 156.1, 234.7, 254.7, 351.2, 374.2, 392.0, 383.1, 339.9, 351.9, 383.4, 393.4, 383.2, 378.5, 357.1, 348.3, 272.9, 248.1, 208.4, 200.7, 179.2, 175.1, 
104.6, 94.9, 71.3, 74.0, 86.2, 89.4, 86.4, 93.7, 113.8, 125.6, 149.5, 182.5, 247.3, 294.7, 373.0, 404.2, 395.4, 367.6, 367.8, 389.9, 405.4, 390.8, 358.8, 349.4, 376.4, 374.4, 323.7, 284.2, 218.5, 208.6, 181.3, 177.0, 
90.1, 81.6, 73.0, 72.3, 89.7, 88.7, 94.3, 96.6, 129.5, 136.1, 194.5, 213.1, 320.0, 337.8, 417.8, 419.0, 381.1, 388.4, 421.5, 410.8, 339.0, 346.0, 370.6, 393.4, 403.6, 409.2, 401.5, 370.9, 257.2, 227.9, 188.7, 179.0, 
82.5, 82.9, 71.0, 75.2, 88.1, 92.3, 93.9, 103.2, 131.1, 154.5, 205.8, 255.5, 332.6, 380.7, 420.5, 402.4, 394.9, 411.7, 410.3, 368.7, 355.4, 371.9, 416.6, 414.5, 400.1, 401.2, 411.3, 397.3, 278.8, 242.0, 188.0, 182.4, 
81.9, 78.4, 74.5, 73.4, 94.3, 94.3, 106.0, 110.1, 163.7, 182.2, 267.6, 293.5, 393.5, 404.0, 402.7, 398.0, 425.7, 430.5, 357.2, 366.1, 421.7, 423.1, 387.6, 390.1, 377.9, 386.0, 413.6, 427.6, 345.4, 276.9, 199.6, 184.2, 
78.6, 81.1, 71.4, 77.4, 91.6, 99.7, 107.5, 121.0, 172.9, 210.3, 285.1, 316.5, 376.2, 413.9, 401.7, 385.2, 422.8, 418.6, 375.4, 377.0, 429.0, 414.0, 398.2, 395.5, 377.9, 380.3, 403.2, 422.5, 354.6, 305.8, 195.6, 188.7, 
80.3, 76.9, 74.7, 73.4, 97.5, 97.6, 122.9, 127.8, 215.2, 237.8, 325.8, 342.4, 376.0, 378.5, 370.7, 380.6, 409.5, 396.4, 389.1, 419.5, 419.9, 418.9, 392.5, 353.2, 286.4, 270.8, 338.1, 389.4, 389.5, 315.3, 202.4, 181.0, 
77.5, 80.0, 71.3, 77.7, 91.7, 104.7, 118.1, 141.4, 208.1, 271.2, 353.5, 361.0, 391.1, 377.0, 383.5, 389.9, 394.6, 369.0, 401.6, 427.3, 417.6, 413.7, 362.2, 326.2, 253.1, 242.1, 305.7, 351.8, 372.7, 337.7, 193.4, 184.5, 
80.2, 76.6, 75.1, 73.5, 98.5, 97.9, 133.4, 141.7, 261.3, 286.7, 414.7, 427.4, 431.0, 433.3, 427.9, 454.4, 387.3, 393.3, 421.4, 430.3, 402.5, 395.6, 313.4, 269.3, 228.9, 213.9, 242.1, 323.4, 381.6, 317.3, 199.8, 174.6, 
76.9, 79.8, 71.2, 78.0, 92.3, 106.1, 126.9, 164.6, 251.4, 327.5, 409.8, 445.7, 444.6, 412.8, 443.5, 463.4, 416.8, 378.2, 443.8, 437.3, 398.0, 382.5, 286.4, 242.3, 179.2, 184.8, 254.3, 295.0, 363.8, 338.6, 189.0, 179.4, 
80.2, 76.8, 75.7, 74.6, 100.0, 99.9, 147.7, 158.6, 301.9, 326.4, 434.7, 442.5, 420.2, 416.4, 458.4, 465.1, 391.7, 422.6, 460.5, 447.8, 408.4, 390.3, 267.2, 218.3, 154.5, 176.1, 243.3, 334.2, 376.5, 305.7, 194.3, 169.4, 
77.1, 80.4, 72.3, 79.4, 94.2, 107.6, 131.4, 181.5, 279.6, 355.4, 436.7, 450.6, 428.9, 398.9, 444.4, 458.1, 419.6, 413.9, 457.6, 435.5, 420.4, 391.7, 259.0, 209.9, 155.9, 159.8, 287.7, 321.5, 351.8, 325.7, 181.0, 174.1, 
80.8, 77.3, 77.5, 75.7, 101.5, 101.5, 148.3, 163.0, 306.8, 336.9, 431.2, 448.0, 410.0, 405.8, 462.2, 462.9, 387.3, 417.0, 456.2, 442.8, 419.4, 382.8, 240.3, 192.7, 149.7, 206.7, 310.3, 389.4, 362.9, 274.1, 184.0, 162.0, 
77.1, 81.2, 72.9, 80.9, 94.8, 109.2, 134.1, 188.8, 290.4, 362.1, 427.0, 445.0, 426.8, 395.6, 444.9, 457.7, 407.8, 410.4, 450.6, 436.0, 411.3, 379.1, 238.7, 186.4, 202.9, 206.2, 385.7, 398.1, 318.7, 289.4, 170.9, 167.6, 
